,area,year,population
4222,Togo,2015,7473229.0
4223,Thailand,2015,70294397.0
4224,Tajikistan,2015,8524063.0
4225,Turkmenistan,2015,5766431.0
4226,Latin America & the Caribbean (IDA & IBRD countries),2015,605335594.0
4227,Timor-Leste,2015,1205813.0
4228,Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
4229,Tonga,2015,106122.0
4230,South Asia (IDA & IBRD),2015,1775178483.0
4231,Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525.0
4232,Trinidad and Tobago,2015,1460177.0
4233,Tunisia,2015,11557779.0
4234,Turkiye,2015,79646178.0
4235,Tuvalu,2015,10877.0
4236,Tanzania,2015,52542823.0
4237,Uganda,2015,37477356.0
4238,Ukraine,2015,45154036.0
4239,Upper middle income,2015,2417959696.0
4240,Uruguay,2015,3402818.0
4241,United States,2015,320738994.0
4242,Uzbekistan,2015,31298900.0
4243,St. Vincent and the Grenadines,2015,106482.0
4244,"Venezuela, RB",2015,30529716.0
4245,British Virgin Islands,2015,29366.0
4246,Virgin Islands (U.S.),2015,107712.0
4247,Vietnam,2015,92191398.0
4248,Vanuatu,2015,276438.0
4249,World,2015,7404910892.0
4250,Samoa,2015,203571.0
4251,Kosovo,2015,1788196.0
4252,"Yemen, Rep.",2015,28516545.0
4253,South Africa,2015,55876504.0
4254,Zambia,2015,16248230.0
4255,Zimbabwe,2015,14154937.0
4256,Aruba,2016,104874.0
4257,Africa Eastern and Southern,2016,616377331.0
4258,Afghanistan,2016,34636207.0
4259,Africa Western and Central,2016,419778384.0
4260,Angola,2016,29154746.0
4261,Albania,2016,2876101.0
4262,Andorra,2016,72540.0
4263,Arab World,2016,415077960.0
4264,United Arab Emirates,2016,8994263.0
4265,Argentina,2016,43590368.0
4266,Armenia,2016,2865835.0
4267,American Samoa,2016,50448.0
4268,Antigua and Barbuda,2016,90564.0
4269,Australia,2016,24190907.0
4270,Austria,2016,8736668.0
4271,Azerbaijan,2016,9757812.0
4272,Burundi,2016,10903327.0
4273,Belgium,2016,11331422.0
4274,Benin,2016,11260085.0
4275,Burkina Faso,2016,19275498.0
4276,Bangladesh,2016,159784568.0
4277,Bulgaria,2016,7127822.0
4278,Bahrain,2016,1409661.0
4279,"Bahamas, The",2016,395976.0
4280,Bosnia and Herzegovina,2016,3480986.0
4281,Belarus,2016,9469379.0
4282,Belize,2016,367313.0
4283,Bermuda,2016,64554.0
4284,Bolivia,2016,11263015.0
4285,Brazil,2016,206859578.0
4286,Barbados,2016,278649.0
4287,Brunei Darussalam,2016,425994.0
4288,Bhutan,2016,749761.0
4289,Botswana,2016,2352416.0
4290,Central African Republic,2016,4904177.0
4291,Canada,2016,36109487.0
4292,Central Europe and the Baltics,2016,102994278.0
4293,Switzerland,2016,8373338.0
4294,Channel Islands,2016,163721.0
4295,Chile,2016,18083879.0
4296,China,2016,1387790000.0
4297,Cote d'Ivoire,2016,24213622.0
4298,Cameroon,2016,23711630.0
4299,"Congo, Dem. Rep.",2016,81430977.0
4300,"Congo, Rep.",2016,5186824.0
4301,Colombia,2016,47625955.0
4302,Comoros,2016,746232.0
4303,Cabo Verde,2016,558394.0
4304,Costa Rica,2016,4945205.0
4305,Caribbean small states,2016,7265272.0
4306,Cuba,2016,11342012.0
4307,Curacao,2016,159664.0
4308,Cayman Islands,2016,62255.0
4309,Cyprus,2016,1197881.0
4310,Czechia,2016,10566332.0
4311,Germany,2016,82348669.0
4312,Djibouti,2016,1023261.0
4313,Dominica,2016,70075.0
4314,Denmark,2016,5728010.0
4315,Dominican Republic,2016,10527592.0
4316,Algeria,2016,40339329.0
4317,East Asia & Pacific (excluding high income),2016,2065223450.0
4318,Early-demographic dividend,2016,3210110979.0
4319,East Asia & Pacific,2016,2310721864.0
4320,Europe & Central Asia (excluding high income),2016,394321096.0
4321,Europe & Central Asia,2016,912374705.0
4322,Ecuador,2016,16439585.0
4323,"Egypt, Arab Rep.",2016,99784030.0
4324,Euro area,2016,340509447.0
4325,Eritrea,2016,3365287.0
4326,Spain,2016,46484062.0
4327,Estonia,2016,1315790.0
4328,Ethiopia,2016,105293228.0
4329,European Union,2016,445515422.0
4330,Fragile and conflict affected situations,2016,895949553.0
4331,Finland,2016,5495303.0
4332,Fiji,2016,918371.0
4333,France,2016,66724104.0
4334,Faroe Islands,2016,49500.0
4335,"Micronesia, Fed. Sts.",2016,109925.0
4336,Gabon,2016,2086206.0
4337,United Kingdom,2016,65611593.0
4338,Georgia,2016,3727505.0
4339,Ghana,2016,29554303.0
4340,Gibraltar,2016,32565.0
4341,Guinea,2016,11930985.0
4342,"Gambia, The",2016,2317206.0
4343,Guinea-Bissau,2016,1834552.0
4344,Equatorial Guinea,2016,1398927.0
4345,Greece,2016,10775971.0
4346,Grenada,2016,119966.0
4347,Greenland,2016,56186.0
4348,Guatemala,2016,15827690.0
4349,Guam,2016,168346.0
4350,Guyana,2016,759087.0
4351,High income,2016,1218545401.0
4352,"Hong Kong SAR, China",2016,7336600.0
4353,Honduras,2016,9460798.0
4354,Heavily indebted poor countries (HIPC),2016,748356635.0
4355,Croatia,2016,4174349.0
4356,Haiti,2016,10713849.0
4357,Hungary,2016,9814023.0
4358,IBRD only,2016,4731948335.0
4359,IDA & IBRD total,2016,6321324033.0
4360,IDA total,2016,1589375698.0
4361,IDA blend,2016,537358412.0
4362,Indonesia,2016,261850182.0
4363,IDA only,2016,1052017286.0
4364,Isle of Man,2016,83450.0
4365,India,2016,1338636340.0
4366,Not classified,2016,
4367,Ireland,2016,4755335.0
4368,"Iran, Islamic Rep.",2016,83306231.0
4369,Iraq,2016,38697943.0
4370,Iceland,2016,335439.0
4371,Israel,2016,8546000.0
4372,Italy,2016,60627498.0
4373,Jamaica,2016,2802695.0
4374,Jordan,2016,9964656.0
4375,Japan,2016,127076000.0
4376,Kazakhstan,2016,17794055.0
4377,Kenya,2016,47894670.0
4378,Kyrgyz Republic,2016,6079500.0
4379,Cambodia,2016,15624584.0
4380,Kiribati,2016,118513.0
4381,St. Kitts and Nevis,2016,47788.0
4382,"Korea, Rep.",2016,51217803.0
4383,Kuwait,2016,4048085.0
4384,Latin America & Caribbean (excluding high income),2016,565136972.0
4385,Lao PDR,2016,6891363.0
4386,Lebanon,2016,6258619.0
4387,Liberia,2016,4706097.0
4388,Libya,2016,6282196.0
4389,St. Lucia,2016,176413.0
4390,Latin America & Caribbean,2016,627668470.0
4391,Least developed countries: UN classification,2016,975265947.0
4392,Low income,2016,626382245.0
4393,Liechtenstein,2016,37609.0
4394,Sri Lanka,2016,21203000.0
4395,Lower middle income,2016,3180221060.0
4396,Low & middle income,2016,6242647248.0
4397,Lesotho,2016,2143872.0
4398,Late-demographic dividend,2016,2272117455.0
4399,Lithuania,2016,2868231.0
4400,Luxembourg,2016,582014.0
4401,Latvia,2016,1959537.0
4402,"Macao SAR, China",2016,626688.0
4403,St. Martin (French part),2016,34811.0
4404,Morocco,2016,35107264.0
4405,Monaco,2016,37071.0
4406,Moldova,2016,2803186.0
4407,Madagascar,2016,25501941.0
4408,Maldives,2016,454252.0
4409,Middle East & North Africa,2016,448917409.0
4410,Mexico,2016,121519221.0
4411,Marshall Islands,2016,48329.0
4412,Middle income,2016,5616265003.0
4413,North Macedonia,2016,2072490.0
4414,Mali,2016,18700106.0
4415,Malta,2016,455356.0
4416,Myanmar,2016,51892349.0
4417,Middle East & North Africa (excluding high income),2016,385054538.0
4418,Montenegro,2016,622303.0
4419,Mongolia,2016,3029555.0
4420,Northern Mariana Islands,2016,51133.0
4421,Mozambique,2016,27696493.0
4422,Mauritania,2016,4051890.0
4423,Mauritius,2016,1263473.0
4424,Malawi,2016,17405624.0
4425,Malaysia,2016,31526418.0
4426,North America,2016,359245796.0
4427,Namibia,2016,2323352.0
4428,New Caledonia,2016,270220.0
4429,Niger,2016,20921743.0
4430,Nigeria,2016,188666931.0
4431,Nicaragua,2016,6389235.0
4432,Netherlands,2016,17030314.0
4433,Norway,2016,5234519.0
4434,Nepal,2016,27861186.0
4435,Nauru,2016,11437.0
4436,New Zealand,2016,4714100.0
4437,OECD members,2016,1340532342.0
4438,Oman,2016,4398070.0
4439,Other small states,2016,30309723.0
4440,Pakistan,2016,213524840.0
4441,Panama,2016,4026336.0
4442,Peru,2016,31132779.0
4443,Philippines,2016,104875266.0
4444,Palau,2016,17816.0
4445,Papua New Guinea,2016,8899169.0
4446,Poland,2016,37970087.0
4447,Pre-demographic dividend,2016,880891473.0
4448,Puerto Rico,2016,3406672.0
4449,"Korea, Dem. People's Rep.",2016,25389611.0
4450,Portugal,2016,10325452.0
4451,Paraguay,2016,6266615.0
4452,West Bank and Gaza,2016,4367088.0
4453,Pacific island small states,2016,2457814.0
4454,Post-demographic dividend,2016,1102020063.0
4455,French Polynesia,2016,293541.0
4456,Qatar,2016,2595166.0
4457,Romania,2016,19702267.0
4458,Russian Federation,2016,144342397.0
4459,Rwanda,2016,11930899.0
4460,South Asia,2016,1796850154.0
4461,Saudi Arabia,2016,33416270.0
4462,Sudan,2016,39377169.0
4463,Senegal,2016,14751356.0
4464,Singapore,2016,5607283.0
4465,Solomon Islands,2016,628102.0
4466,Sierra Leone,2016,7493913.0
4467,El Salvador,2016,6250510.0
4468,San Marino,2016,33834.0
4469,Somalia,2016,14292847.0
4470,Serbia,2016,7058322.0
4471,Sub-Saharan Africa (excluding high income),2016,1036061038.0
4472,South Sudan,2016,11066105.0
4473,Sub-Saharan Africa,2016,1036155715.0
4474,Small states,2016,40032809.0
4475,Sao Tome and Principe,2016,204632.0
4476,Suriname,2016,581453.0
4477,Slovak Republic,2016,5430798.0
4478,Slovenia,2016,2065042.0
4479,Sweden,2016,9923085.0
4480,Eswatini,2016,1142524.0
4481,Sint Maarten (Dutch part),2016,39969.0
4482,Seychelles,2016,94677.0
4483,Syrian Arab Republic,2016,18964252.0
4484,Turks and Caicos Islands,2016,38246.0
4485,Chad,2016,14592585.0
4486,East Asia & Pacific (IDA & IBRD countries),2016,2039794828.0
4487,Europe & Central Asia (IDA & IBRD countries),2016,456167799.0
4488,Togo,2016,7661354.0
4489,Thailand,2016,70607037.0
4490,Tajikistan,2016,8725318.0
4491,Turkmenistan,2016,5868561.0
4492,Latin America & the Caribbean (IDA & IBRD countries),2016,611668087.0
4493,Timor-Leste,2016,1224562.0
4494,Middle East & North Africa (IDA & IBRD countries),2016,380687450.0
4495,Tonga,2016,105707.0
4496,South Asia (IDA & IBRD),2016,1796850154.0
4497,Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715.0
4498,Trinidad and Tobago,2016,1469330.0
4499,Tunisia,2016,11685667.0
4500,Turkiye,2016,81019394.0
4501,Tuvalu,2016,10852.0
4502,Tanzania,2016,54401802.0
4503,Uganda,2016,38748299.0
4504,Ukraine,2016,45004673.0
4505,Upper middle income,2016,2436043943.0
4506,Uruguay,2016,3413766.0
4507,United States,2016,323071755.0
4508,Uzbekistan,2016,31847900.0
4509,St. Vincent and the Grenadines,2016,105963.0
4510,"Venezuela, RB",2016,30741464.0
4511,British Virgin Islands,2016,29739.0
4512,Virgin Islands (U.S.),2016,107516.0
4513,Vietnam,2016,93126529.0
4514,Vanuatu,2016,283218.0
4515,World,2016,7491934113.0
4516,Samoa,2016,205544.0
4517,Kosovo,2016,1777557.0
4518,"Yemen, Rep.",2016,29274002.0
4519,South Africa,2016,56422274.0
4520,Zambia,2016,16767761.0
4521,Zimbabwe,2016,14452704.0
4522,Aruba,2017,105439.0
4523,Africa Eastern and Southern,2017,632746296.0
4524,Afghanistan,2017,35643418.0
4525,Africa Western and Central,2017,431138704.0
4526,Angola,2017,30208628.0
4527,Albania,2017,2873457.0
4528,Andorra,2017,73837.0
4529,Arab World,2017,423664839.0
4530,United Arab Emirates,2017,9068296.0
4531,Argentina,2017,44044811.0
4532,Armenia,2017,2851923.0
4533,American Samoa,2017,49463.0
4534,Antigua and Barbuda,2017,91119.0
4535,Australia,2017,24594202.0
4536,Austria,2017,8797566.0
4537,Azerbaijan,2017,9854033.0
4538,Burundi,2017,11155593.0
4539,Belgium,2017,11375158.0
4540,Benin,2017,11596779.0
4541,Burkina Faso,2017,19835858.0
4542,Bangladesh,2017,161793964.0
4543,Bulgaria,2017,7075947.0
4544,Bahrain,2017,1456834.0
4545,"Bahamas, The",2017,399020.0
4546,Bosnia and Herzegovina,2017,3440027.0
4547,Belarus,2017,9458989.0
4548,Belize,2017,374693.0
4549,Bermuda,2017,63873.0
4550,Bolivia,2017,11435533.0
4551,Brazil,2017,208504960.0
4552,Barbados,2017,279187.0
4553,Brunei Darussalam,2017,430276.0
4554,Bhutan,2017,756121.0
4555,Botswana,2017,2401840.0
4556,Central African Republic,2017,4996741.0
4557,Canada,2017,36545236.0
4558,Central Europe and the Baltics,2017,102740078.0
4559,Switzerland,2017,8451840.0
4560,Channel Islands,2017,165215.0
4561,Chile,2017,18368577.0
4562,China,2017,1396215000.0
4563,Cote d'Ivoire,2017,24848016.0
4564,Cameroon,2017,24393181.0
4565,"Congo, Dem. Rep.",2017,84283273.0
4566,"Congo, Rep.",2017,5312340.0
4567,Colombia,2017,48351671.0
4568,Comoros,2017,761664.0
4569,Cabo Verde,2017,564954.0
4570,Costa Rica,2017,4993842.0
4571,Caribbean small states,2017,7303634.0
4572,Cuba,2017,11336405.0
4573,Curacao,2017,160175.0
4574,Cayman Islands,2017,63581.0
4575,Cyprus,2017,1208523.0
4576,Czechia,2017,10594438.0
4577,Germany,2017,82657002.0
4578,Djibouti,2017,1040233.0
4579,Dominica,2017,70403.0
4580,Denmark,2017,5764980.0
4581,Dominican Republic,2017,10647244.0
4582,Algeria,2017,41136546.0
4583,East Asia & Pacific (excluding high income),2017,2080968782.0
4584,Early-demographic dividend,2017,3252529883.0
4585,East Asia & Pacific,2017,2327134580.0
4586,Europe & Central Asia (excluding high income),2017,396482489.0
4587,Europe & Central Asia,2017,915855416.0
4588,Ecuador,2017,16696944.0
4589,"Egypt, Arab Rep.",2017,101789386.0
4590,Euro area,2017,341246081.0
4591,Eritrea,2017,3396933.0
4592,Spain,2017,46593236.0
4593,Estonia,2017,1317384.0
4594,Ethiopia,2017,108197950.0
4595,European Union,2017,446215182.0
4596,Fragile and conflict affected situations,2017,916099469.0
4597,Finland,2017,5508214.0
4598,Fiji,2017,919019.0
4599,France,2017,66918020.0
4600,Faroe Islands,2017,50230.0
4601,"Micronesia, Fed. Sts.",2017,110430.0
4602,Gabon,2017,2140215.0
4603,United Kingdom,2017,66058859.0
4604,Georgia,2017,3728004.0
4605,Ghana,2017,30222262.0
4606,Gibraltar,2017,32602.0
4607,Guinea,2017,12240789.0
4608,"Gambia, The",2017,2381182.0
4609,Guinea-Bissau,2017,1879826.0
4610,Equatorial Guinea,2017,1450694.0
4611,Greece,2017,10754679.0
4612,Grenada,2017,120921.0
4613,Greenland,2017,56171.0
4614,Guatemala,2017,16087418.0
4615,Guam,2017,168606.0
4616,Guyana,2017,763252.0
4617,High income,2017,1224733163.0
4618,"Hong Kong SAR, China",2017,7393200.0
4619,Honduras,2017,9626842.0
4620,Heavily indebted poor countries (HIPC),2017,770390212.0
4621,Croatia,2017,4124531.0
4622,Haiti,2017,10863543.0
4623,Hungary,2017,9787966.0
4624,IBRD only,2017,4776473096.0
4625,IDA & IBRD total,2017,6401367406.0
4626,IDA total,2017,1624894310.0
4627,IDA blend,2017,547984961.0
4628,Indonesia,2017,264498852.0
4629,IDA only,2017,1076909349.0
4630,Isle of Man,2017,83580.0
4631,India,2017,1354195680.0
4632,Not classified,2017,
4633,Ireland,2017,4807388.0
4634,"Iran, Islamic Rep.",2017,84505076.0
4635,Iraq,2017,39621162.0
4636,Iceland,2017,343400.0
4637,Israel,2017,8713300.0
4638,Italy,2017,60536709.0
4639,Jamaica,2017,2808376.0
4640,Jordan,2017,10215381.0
4641,Japan,2017,126972000.0
4642,Kazakhstan,2017,18037776.0
4643,Kenya,2017,48948137.0
4644,Kyrgyz Republic,2017,6198200.0
4645,Cambodia,2017,15830689.0
4646,Kiribati,2017,120362.0
4647,St. Kitts and Nevis,2017,47785.0
4648,"Korea, Rep.",2017,51361911.0
4649,Kuwait,2017,4124904.0
4650,Latin America & Caribbean (excluding high income),2017,571144463.0
4651,Lao PDR,2017,6997917.0
4652,Lebanon,2017,6109252.0
4653,Liberia,2017,4796631.0
4654,Libya,2017,6378261.0
4655,St. Lucia,2017,177163.0
4656,Latin America & Caribbean,2017,633797190.0
4657,Least developed countries: UN classification,2017,999288864.0
4658,Low income,2017,643485701.0
4659,Liechtenstein,2017,37889.0
4660,Sri Lanka,2017,21444000.0
4661,Lower middle income,2017,3225575822.0
4662,Low & middle income,2017,6322861019.0
4663,Lesotho,2017,2170617.0
4664,Late-demographic dividend,2017,2286564636.0
4665,Lithuania,2017,2828403.0
4666,Luxembourg,2017,596336.0
4667,Latvia,2017,1942248.0
4668,"Macao SAR, China",2017,638609.0
4669,St. Martin (French part),2017,34496.0
4670,Morocco,2017,35528115.0
4671,Monaco,2017,37044.0
4672,Moldova,2017,2755189.0
4673,Madagascar,2017,26169542.0
4674,Maldives,2017,472442.0
4675,Middle East & North Africa,2017,456885486.0
4676,Mexico,2017,122839258.0
4677,Marshall Islands,2017,47187.0
4678,Middle income,2017,5679375318.0
4679,North Macedonia,2017,2074502.0
4680,Mali,2017,19311355.0
4681,Malta,2017,467999.0
4682,Myanmar,2017,52288341.0
4683,Middle East & North Africa (excluding high income),2017,391607422.0
4684,Montenegro,2017,622373.0
4685,Mongolia,2017,3096030.0
4686,Northern Mariana Islands,2017,50729.0
4687,Mozambique,2017,28569441.0
4688,Mauritania,2017,4160015.0
4689,Mauritius,2017,1264613.0
4690,Malawi,2017,17881167.0
4691,Malaysia,2017,31975806.0
4692,North America,2017,361731237.0
4693,Namibia,2017,2364534.0
4694,New Caledonia,2017,270810.0
4695,Niger,2017,21737922.0
4696,Nigeria,2017,193495907.0
4697,Nicaragua,2017,6480532.0
4698,Netherlands,2017,17131296.0
4699,Norway,2017,5276968.0
4700,Nepal,2017,28183426.0
4701,Nauru,2017,11682.0
4702,New Zealand,2017,4813600.0
4703,OECD members,2017,1348646085.0
4704,Oman,2017,4541854.0
4705,Other small states,2017,30940039.0
4706,Pakistan,2017,216379655.0
4707,Panama,2017,4096063.0
4708,Peru,2017,31605486.0
4709,Philippines,2017,106738501.0
4710,Palau,2017,17837.0
4711,Papua New Guinea,2017,9114796.0
4712,Poland,2017,37974826.0
4713,Pre-demographic dividend,2017,905987912.0
4714,Puerto Rico,2017,3325286.0
4715,"Korea, Dem. People's Rep.",2017,25516321.0
4716,Portugal,2017,10300300.0
4717,Paraguay,2017,6355404.0
4718,West Bank and Gaza,2017,4454805.0
4719,Pacific island small states,2017,2484263.0
4720,Post-demographic dividend,2017,1106214534.0
4721,French Polynesia,2017,295450.0
4722,Qatar,2017,2711755.0
4723,Romania,2017,19588715.0
4724,Russian Federation,2017,144496739.0
4725,Rwanda,2017,12230339.0
4726,South Asia,2017,1818868706.0
4727,Saudi Arabia,2017,34193122.0
4728,Sudan,2017,40679828.0
4729,Senegal,2017,15157793.0
4730,Singapore,2017,5612253.0
4731,Solomon Islands,2017,643634.0
4732,Sierra Leone,2017,7677565.0
4733,El Salvador,2017,6266654.0
4734,San Marino,2017,34056.0
4735,Somalia,2017,14864221.0
4736,Serbia,2017,7020858.0
4737,Sub-Saharan Africa (excluding high income),2017,1063789157.0
4738,South Sudan,2017,10658226.0
4739,Sub-Saharan Africa,2017,1063885000.0
4740,Small states,2017,40727936.0
4741,Sao Tome and Principe,2017,208036.0
4742,Suriname,2017,587559.0
4743,Slovak Republic,2017,5439232.0
4744,Slovenia,2017,2066388.0
4745,Sweden,2017,10057698.0
4746,Eswatini,2017,1151390.0
4747,Sint Maarten (Dutch part),2017,40574.0
4748,Seychelles,2017,95843.0
4749,Syrian Arab Republic,2017,18983373.0
4750,Turks and Caicos Islands,2017,39844.0
4751,Chad,2017,15085884.0
4752,East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0
4753,Europe & Central Asia (IDA & IBRD countries),2017,458170561.0
4754,Togo,2017,7852795.0
4755,Thailand,2017,70898202.0
4756,Tajikistan,2017,8925525.0
4757,Turkmenistan,2017,5968383.0
4758,Latin America & the Caribbean (IDA & IBRD countries),2017,617875842.0
4759,Timor-Leste,2017,1243235.0
4760,Middle East & North Africa (IDA & IBRD countries),2017,387152617.0
4761,Tonga,2017,105415.0
4762,South Asia (IDA & IBRD),2017,1818868706.0
4763,Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000.0
4764,Trinidad and Tobago,2017,1478607.0
4765,Tunisia,2017,11811443.0
4766,Turkiye,2017,82089826.0
4767,Tuvalu,2017,10828.0
4768,Tanzania,2017,56267032.0
4769,Uganda,2017,40127085.0
4770,Ukraine,2017,44831135.0
4771,Upper middle income,2017,2453799496.0
4772,Uruguay,2017,3422200.0
4773,United States,2017,325122128.0
4774,Uzbekistan,2017,32388600.0
4775,St. Vincent and the Grenadines,2017,105549.0
4776,"Venezuela, RB",2017,30563433.0
4777,British Virgin Islands,2017,30060.0
4778,Virgin Islands (U.S.),2017,107281.0
4779,Vietnam,2017,94033048.0
4780,Vanuatu,2017,290239.0
4781,World,2017,7578157615.0
4782,Samoa,2017,207630.0
4783,Kosovo,2017,1791003.0
4784,"Yemen, Rep.",2017,30034389.0
4785,South Africa,2017,56641209.0
4786,Zambia,2017,17298054.0
4787,Zimbabwe,2017,14751101.0
4788,Aruba,2018,105962.0
4789,Africa Eastern and Southern,2018,649756874.0
4790,Afghanistan,2018,36686784.0
4791,Africa Western and Central,2018,442646825.0
4792,Angola,2018,31273533.0
4793,Albania,2018,2866376.0
4794,Andorra,2018,75013.0
4795,Arab World,2018,432545676.0
4796,United Arab Emirates,2018,9140169.0
4797,Argentina,2018,44494502.0
4798,Armenia,2018,2836557.0
4799,American Samoa,2018,48424.0
4800,Antigua and Barbuda,2018,91626.0
4801,Australia,2018,24966643.0
4802,Austria,2018,8840521.0
4803,Azerbaijan,2018,9939771.0
4804,Burundi,2018,11493472.0
4805,Belgium,2018,11427054.0
4806,Benin,2018,11940683.0
4807,Burkina Faso,2018,20392723.0
4808,Bangladesh,2018,163683958.0
4809,Bulgaria,2018,7025037.0
4810,Bahrain,2018,1487340.0
4811,"Bahamas, The",2018,401906.0
4812,Bosnia and Herzegovina,2018,3400129.0
4813,Belarus,2018,9438785.0
4814,Belize,2018,382066.0
4815,Bermuda,2018,63918.0
4816,Bolivia,2018,11606905.0
4817,Brazil,2018,210166592.0
4818,Barbados,2018,279688.0
4819,Brunei Darussalam,2018,434274.0
4820,Bhutan,2018,762096.0
4821,Botswana,2018,2451409.0
4822,Central African Republic,2018,5094780.0
4823,Canada,2018,37065084.0
4824,Central Europe and the Baltics,2018,102538451.0
4825,Switzerland,2018,8514329.0
4826,Channel Islands,2018,167259.0
4827,Chile,2018,18701450.0
4828,China,2018,1402760000.0
4829,Cote d'Ivoire,2018,25493988.0
4830,Cameroon,2018,25076747.0
4831,"Congo, Dem. Rep.",2018,87087355.0
4832,"Congo, Rep.",2018,5441062.0
4833,Colombia,2018,49276961.0
4834,Comoros,2018,776313.0
4835,Cabo Verde,2018,571202.0
4836,Costa Rica,2018,5040734.0
4837,Caribbean small states,2018,7374650.0
4838,Cuba,2018,11328244.0
4839,Curacao,2018,159336.0
4840,Cayman Islands,2018,64884.0
4841,Cyprus,2018,1218831.0
4842,Czechia,2018,10629928.0
4843,Germany,2018,82905782.0
4844,Djibouti,2018,1057198.0
4845,Dominica,2018,70823.0
4846,Denmark,2018,5793636.0
4847,Dominican Republic,2018,10765531.0
4848,Algeria,2018,41927007.0
4849,East Asia & Pacific (excluding high income),2018,2094573278.0
4850,Early-demographic dividend,2018,3294298709.0
4851,East Asia & Pacific,2018,2341387076.0
4852,Europe & Central Asia (excluding high income),2018,398076771.0
4853,Europe & Central Asia,2018,918782553.0
4854,Ecuador,2018,17015672.0
4855,"Egypt, Arab Rep.",2018,103740765.0
4856,Euro area,2018,342065158.0
4857,Eritrea,2018,3445374.0
4858,Spain,2018,46797754.0
4859,Estonia,2018,1321977.0
4860,Ethiopia,2018,111129438.0
4861,European Union,2018,447001100.0
4862,Fragile and conflict affected situations,2018,936387926.0
4863,Finland,2018,5515525.0
4864,Fiji,2018,918996.0
4865,France,2018,67158348.0
4866,Faroe Islands,2018,50955.0
4867,"Micronesia, Fed. Sts.",2018,110929.0
4868,Gabon,2018,2192012.0
4869,United Kingdom,2018,66460344.0
4870,Georgia,2018,3726549.0
4871,Ghana,2018,30870641.0
4872,Gibraltar,2018,32648.0
4873,Guinea,2018,12554864.0
4874,"Gambia, The",2018,2444916.0
4875,Guinea-Bissau,2018,1924955.0
4876,Equatorial Guinea,2018,1502091.0
4877,Greece,2018,10732882.0
4878,Grenada,2018,121838.0
4879,Greenland,2018,56023.0
4880,Guatemala,2018,16346950.0
4881,Guam,2018,168678.0
4882,Guyana,2018,785514.0
4883,High income,2018,1230678232.0
4884,"Hong Kong SAR, China",2018,7452600.0
4885,Honduras,2018,9792850.0
4886,Heavily indebted poor countries (HIPC),2018,792615894.0
4887,Croatia,2018,4087843.0
4888,Haiti,2018,11012421.0
4889,Hungary,2018,9775564.0
4890,IBRD only,2018,4817627754.0
4891,IDA & IBRD total,2018,6479097294.0
4892,IDA total,2018,1661469540.0
4893,IDA blend,2018,559155599.0
4894,Indonesia,2018,267066843.0
4895,IDA only,2018,1102313941.0
4896,Isle of Man,2018,83775.0
4897,India,2018,1369003306.0
4898,Not classified,2018,
4899,Ireland,2018,4867316.0
4900,"Iran, Islamic Rep.",2018,85617562.0
4901,Iraq,2018,40590700.0
4902,Iceland,2018,352721.0
4903,Israel,2018,8882800.0
4904,Italy,2018,60421760.0
4905,Jamaica,2018,2811835.0
4906,Jordan,2018,10459865.0
4907,Japan,2018,126811000.0
4908,Kazakhstan,2018,18276452.0
4909,Kenya,2018,49953304.0
4910,Kyrgyz Republic,2018,6322800.0
4911,Cambodia,2018,16025238.0
4912,Kiribati,2018,122261.0
4913,St. Kitts and Nevis,2018,47761.0
4914,"Korea, Rep.",2018,51585058.0
4915,Kuwait,2018,4317185.0
4916,Latin America & Caribbean (excluding high income),2018,577406030.0
4917,Lao PDR,2018,7105006.0
4918,Lebanon,2018,5950839.0
4919,Liberia,2018,4889391.0
4920,Libya,2018,6477793.0
4921,St. Lucia,2018,177888.0
4922,Latin America & Caribbean,2018,639628226.0
4923,Least developed countries: UN classification,2018,1023493788.0
4924,Low income,2018,661256583.0
4925,Liechtenstein,2018,38181.0
4926,Sri Lanka,2018,21670000.0
4927,Lower middle income,2018,3270214763.0
4928,Low & middle income,2018,6401272453.0
4929,Lesotho,2018,2198017.0
4930,Late-demographic dividend,2018,2298987320.0
4931,Lithuania,2018,2801543.0
4932,Luxembourg,2018,607950.0
4933,Latvia,2018,1927174.0
4934,"Macao SAR, China",2018,650991.0
4935,St. Martin (French part),2018,33852.0
4936,Morocco,2018,35927511.0
4937,Monaco,2018,37029.0
4938,Moldova,2018,2707203.0
4939,Madagascar,2018,26846541.0
4940,Maldives,2018,489758.0
4941,Middle East & North Africa,2018,465073490.0
4942,Mexico,2018,124013861.0
4943,Marshall Islands,2018,45989.0
4944,Middle income,2018,5740015870.0
4945,North Macedonia,2018,2076217.0
4946,Mali,2018,19934298.0
4947,Malta,2018,484630.0
4948,Myanmar,2018,52666014.0
4949,Middle East & North Africa (excluding high income),2018,398375344.0
4950,Montenegro,2018,622227.0
4951,Mongolia,2018,3163991.0
4952,Northern Mariana Islands,2018,50304.0
4953,Mozambique,2018,29423878.0
4954,Mauritania,2018,4270712.0
4955,Mauritius,2018,1265303.0
4956,Malawi,2018,18367883.0
