,area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
2182,Suriname,2017,263,50,313
2183,Suriname,2018,261,49,310
2184,Suriname,2019,261,47,308
2185,Sweden,2000,2026,13,2034
2186,Sweden,2001,1942,12,1949
2187,Sweden,2002,1838,11,1842
2188,Sweden,2003,1689,10,1693
2189,Sweden,2004,1557,9,1561
2190,Sweden,2005,1482,8,1485
2191,Sweden,2006,1457,8,1460
2192,Sweden,2007,1456,7,1457
2193,Sweden,2008,1426,7,1428
2194,Sweden,2009,1421,7,1422
2195,Sweden,2010,1403,6,1403
2196,Sweden,2011,1346,6,1346
2197,Sweden,2012,1236,5,1235
2198,Sweden,2013,1074,4,1073
2199,Sweden,2014,925,4,924
2200,Sweden,2015,825,3,825
2201,Sweden,2016,776,3,777
2202,Sweden,2017,744,3,745
2203,Sweden,2018,769,3,770
2204,Sweden,2019,757,3,758
2205,Estonia,2013,254,58,312
2206,Estonia,2014,225,53,276
2207,Estonia,2015,190,46,236
2208,Estonia,2016,167,44,210
2209,Estonia,2017,152,41,194
2210,Estonia,2018,157,41,199
2211,Estonia,2019,167,40,207
2212,Eswatini,2000,223,753,976
2213,Eswatini,2001,238,777,1015
2214,Eswatini,2002,252,797,1047
2215,Eswatini,2003,263,807,1068
2216,Eswatini,2004,277,812,1086
2217,Eswatini,2005,287,811,1095
2218,Eswatini,2006,296,790,1082
2219,Eswatini,2007,302,773,1073
2220,Eswatini,2008,311,756,1064
2221,Eswatini,2009,317,736,1051
2222,Eswatini,2010,316,701,1016
2223,Eswatini,2011,316,661,975
2224,Eswatini,2012,321,634,952
2225,Eswatini,2013,327,604,926
2226,Eswatini,2014,322,574,893
2227,Eswatini,2015,322,549,869
2228,Eswatini,2016,325,526,849
2229,Eswatini,2017,333,507,837
2230,Eswatini,2018,343,492,832
2231,Eswatini,2019,354,482,832
2232,Ethiopia,2000,4803,112716,117331
2233,Ethiopia,2001,4766,109367,113969
2234,Ethiopia,2002,4751,106753,111360
2235,Ethiopia,2003,4779,103794,108410
2236,Ethiopia,2004,4825,100493,105136
2237,Ethiopia,2005,5005,98976,103759
2238,Ethiopia,2006,5275,95934,100915
2239,Ethiopia,2007,5586,93142,98417
2240,Ethiopia,2008,5846,89981,95572
2241,Ethiopia,2009,6069,86235,92117
2242,Ethiopia,2010,6324,82521,88650
2243,Ethiopia,2011,6680,80289,86734
2244,Ethiopia,2012,6990,77668,84393
2245,Ethiopia,2013,7289,75204,82202
2246,Ethiopia,2014,7681,74418,81796
2247,Ethiopia,2015,8012,72416,80082
2248,Ethiopia,2016,8329,70875,78850
2249,Ethiopia,2017,8730,70081,78447
2250,Ethiopia,2018,9205,69087,77863
2251,Ethiopia,2019,9657,67827,77020
2252,Fiji,2000,199,464,664
2253,Fiji,2001,201,442,645
2254,Fiji,2002,202,429,633
2255,Fiji,2003,212,432,646
2256,Fiji,2004,211,414,625
2257,Fiji,2005,221,420,641
2258,Fiji,2006,231,425,655
2259,Fiji,2007,240,431,671
2260,Fiji,2008,248,435,683
2261,Fiji,2009,245,422,667
2262,Fiji,2010,251,418,669
2263,Fiji,2011,257,411,668
2264,Fiji,2012,264,401,663
2265,Fiji,2013,270,388,656
2266,Fiji,2014,278,376,652
2267,Fiji,2015,287,363,649
2268,Fiji,2016,301,347,648
2269,Fiji,2017,315,331,646
2270,Fiji,2018,324,316,642
2271,Fiji,2019,331,302,634
2272,Finland,2000,932,10,940
2273,Finland,2001,890,9,897
2274,Finland,2002,863,9,869
2275,Finland,2003,830,8,835
2276,Finland,2004,789,7,794
2277,Finland,2005,768,6,773
2278,Finland,2006,750,6,754
2279,Finland,2007,749,6,753
2280,Finland,2008,742,5,745
2281,Finland,2009,749,5,751
2282,Finland,2010,749,5,752
2283,Finland,2011,712,4,715
2284,Finland,2012,649,4,651
2285,Finland,2013,564,3,566
2286,Finland,2014,478,3,480
2287,Finland,2015,409,3,411
2288,Finland,2016,360,2,362
2289,Finland,2017,335,2,337
2290,Finland,2018,364,2,366
2291,Finland,2019,415,2,417
2292,France,2000,20211,109,20214
2293,France,2001,19760,102,19766
2294,France,2002,19791,95,19761
2295,France,2003,19440,89,19406
2296,France,2004,18373,79,18335
2297,France,2005,18069,74,18040
2298,France,2006,17826,68,17798
2299,France,2007,17848,64,17819
2300,France,2008,18081,60,18052
2301,France,2009,18368,57,18328
2302,France,2010,18330,53,18283
2303,France,2011,18006,50,17960
2304,France,2012,17499,48,17452
2305,France,2013,16565,46,16516
2306,France,2014,15505,43,15453
2307,France,2015,15083,42,15037
2308,France,2016,14041,40,14005
2309,France,2017,13756,38,13727
2310,France,2018,14094,37,14051
2311,France,2019,14378,37,14334
2312,Gabon,2000,540,486,1026
2313,Gabon,2001,557,457,1016
2314,Gabon,2002,563,424,989
2315,Gabon,2003,580,401,981
2316,Gabon,2004,595,375,968
2317,Gabon,2005,605,346,950
2318,Gabon,2006,626,323,949
2319,Gabon,2007,643,297,939
2320,Gabon,2008,666,274,939
2321,Gabon,2009,679,247,924
2322,Gabon,2010,686,219,905
2323,Gabon,2011,712,196,907
2324,Gabon,2012,734,170,900
2325,Gabon,2013,757,146,894
2326,Gabon,2014,780,126,898
2327,Gabon,2015,798,110,907
2328,Gabon,2016,785,99,883
2329,Gabon,2017,774,89,862
2330,Gabon,2018,794,79,877
2331,Gabon,2019,828,69,895
2332,Gambia,2000,211,1397,1605
2333,Gambia,2001,214,1383,1595
2334,Gambia,2002,224,1406,1628
2335,Gambia,2003,236,1440,1674
2336,Gambia,2004,264,1553,1814
2337,Gambia,2005,278,1579,1853
2338,Gambia,2006,286,1563,1844
2339,Gambia,2007,296,1564,1856
2340,Gambia,2008,298,1528,1822
2341,Gambia,2009,311,1531,1838
2342,Gambia,2010,322,1511,1829
2343,Gambia,2011,322,1426,1743
2344,Gambia,2012,345,1426,1765
2345,Gambia,2013,375,1431,1798
2346,Gambia,2014,415,1478,1885
2347,Gambia,2015,429,1439,1859
2348,Gambia,2016,456,1465,1913
2349,Gambia,2017,486,1505,1984
2350,Gambia,2018,495,1490,1977
2351,Gambia,2019,504,1493,1987
2352,Georgia,2000,3722,4587,8296
2353,Georgia,2001,3685,4502,8144
2354,Georgia,2002,3806,4530,8275
2355,Georgia,2003,3830,4412,8180
2356,Georgia,2004,3804,4223,7980
2357,Georgia,2005,3663,3939,7585
2358,Georgia,2006,3552,3656,7210
2359,Georgia,2007,3420,3331,6749
2360,Georgia,2008,3420,3157,6564
2361,Georgia,2009,3497,3083,6559
2362,Georgia,2010,3502,2932,6416
2363,Georgia,2011,3448,2721,6153
2364,Georgia,2012,3293,2429,5699
2365,Georgia,2013,3176,2180,5326
2366,Georgia,2014,3125,2008,5104
2367,Georgia,2015,3127,1891,5001
2368,Georgia,2016,3234,1849,5069
2369,Georgia,2017,3236,1761,4978
2370,Georgia,2018,3224,1673,4878
2371,Georgia,2019,3211,1594,4787
2372,Germany,2000,42624,70,42524
2373,Germany,2001,40677,66,40585
2374,Germany,2002,40084,63,39940
2375,Germany,2003,38984,60,38835
2376,Germany,2004,37157,55,37008
2377,Germany,2005,36194,52,36066
2378,Germany,2006,35894,48,35762
2379,Germany,2007,36370,45,36220
2380,Germany,2008,36983,43,36838
2381,Germany,2009,37915,41,37751
2382,Germany,2010,37970,39,37803
2383,Germany,2011,36920,37,36754
2384,Germany,2012,35450,36,35286
2385,Germany,2013,33838,35,33678
2386,Germany,2014,31628,34,31460
2387,Germany,2015,30964,34,30796
2388,Germany,2016,29617,32,29460
2389,Germany,2017,28588,31,28454
2390,Germany,2018,28914,30,28769
2391,Germany,2019,29401,30,29252
2392,Ghana,2000,5673,14567,20215
2393,Ghana,2001,5910,14772,20720
2394,Ghana,2002,6136,15029,21214
2395,Ghana,2003,6373,15297,21689
2396,Ghana,2004,6610,15506,22097
2397,Ghana,2005,6900,15690,22549
2398,Ghana,2006,7262,15831,23022
2399,Ghana,2007,7580,15817,23302
2400,Ghana,2008,7779,15482,23154
2401,Ghana,2009,8062,15211,23180
2402,Ghana,2010,8423,14897,23268
2403,Ghana,2011,8953,14537,23448
2404,Ghana,2012,9579,13971,23443
2405,Ghana,2013,10304,13439,23557
2406,Ghana,2014,11005,12965,23759
2407,Ghana,2015,11656,12681,24220
2408,Ghana,2016,12011,12332,24288
2409,Ghana,2017,12340,11978,24222
2410,Ghana,2018,12533,11411,23814
2411,Ghana,2019,12869,11065,23792
2412,Greece,2000,7932,126,8011
2413,Greece,2001,7880,115,7948
2414,Greece,2002,7825,105,7874
2415,Greece,2003,7679,97,7721
2416,Greece,2004,7482,89,7518
2417,Greece,2005,7301,81,7336
2418,Greece,2006,7336,75,7356
2419,Greece,2007,7632,71,7636
2420,Greece,2008,7574,65,7568
2421,Greece,2009,7596,60,7581
2422,Greece,2010,7504,56,7486
2423,Greece,2011,7550,54,7529
2424,Greece,2012,7464,52,7442
2425,Greece,2013,7019,49,6998
2426,Greece,2014,6603,46,6589
2427,Greece,2015,6397,45,6386
2428,Greece,2016,6053,43,6047
2429,Greece,2017,5919,43,5914
2430,Greece,2018,6113,42,6106
2431,Greece,2019,6226,41,6219
2432,Greenland,2000,7,2,9
2433,Greenland,2001,7,2,9
2434,Greenland,2002,7,1,9
2435,Greenland,2003,7,1,9
2436,Greenland,2004,7,1,8
2437,Greenland,2005,7,1,8
2438,Greenland,2006,7,1,7
2439,Greenland,2007,7,1,7
2440,Greenland,2008,6,1,7
2441,Greenland,2009,6,1,7
2442,Greenland,2010,6,0,7
2443,Greenland,2011,6,0,7
2444,Greenland,2012,6,0,7
2445,Greenland,2013,6,0,7
2446,Greenland,2014,6,0,7
2447,Greenland,2015,6,0,7
2448,Greenland,2016,7,0,7
2449,Greenland,2017,7,0,7
2450,Greenland,2018,7,0,8
2451,Greenland,2019,7,0,7
2452,Grenada,2000,43,9,52
2453,Grenada,2001,42,8,51
2454,Grenada,2002,42,7,49
2455,Grenada,2003,41,6,48
2456,Grenada,2004,41,5,46
2457,Grenada,2005,40,5,45
2458,Grenada,2006,40,5,45
2459,Grenada,2007,40,4,45
2460,Grenada,2008,41,4,46
2461,Grenada,2009,42,4,46
2462,Grenada,2010,43,4,47
2463,Grenada,2011,44,4,47
2464,Grenada,2012,43,3,47
2465,Grenada,2013,45,3,49
2466,Grenada,2014,47,3,50
2467,Grenada,2015,48,3,51
2468,Grenada,2016,50,3,53
2469,Grenada,2017,49,3,52
2470,Grenada,2018,50,3,53
2471,Grenada,2019,51,2,54
2472,Guam,2000,18,3,21
2473,Guam,2001,18,3,21
2474,Guam,2002,19,3,22
2475,Guam,2003,18,3,22
2476,Guam,2004,18,3,21
2477,Guam,2005,18,3,21
2478,Guam,2006,18,3,21
2479,Guam,2007,18,3,21
2480,Guam,2008,18,3,22
2481,Guam,2009,19,4,22
2482,Guam,2010,19,4,23
2483,Guam,2011,21,4,25
2484,Guam,2012,25,4,29
2485,Guam,2013,30,5,35
2486,Guam,2014,35,5,40
2487,Guam,2015,37,5,42
2488,Guam,2016,32,5,37
2489,Guam,2017,27,5,31
2490,Guam,2018,28,4,32
2491,Guam,2019,31,5,36
2492,Guatemala,2000,2244,7459,9684
2493,Guatemala,2001,2236,7288,9511
2494,Guatemala,2002,2167,7037,9194
2495,Guatemala,2003,2142,6896,9023
2496,Guatemala,2004,2145,6837,8965
2497,Guatemala,2005,2132,6693,8813
2498,Guatemala,2006,2165,6567,8720
2499,Guatemala,2007,2186,6363,8540
2500,Guatemala,2008,2260,6222,8469
2501,Guatemala,2009,2387,6199,8573
2502,Guatemala,2010,2544,6191,8721
2503,Guatemala,2011,2715,6108,8807
2504,Guatemala,2012,2928,5939,8835
2505,Guatemala,2013,3139,5784,8885
2506,Guatemala,2014,3326,5646,8936
2507,Guatemala,2015,3444,5558,8988
2508,Guatemala,2016,3461,5533,8984
2509,Guatemala,2017,3426,5441,8855
2510,Guatemala,2018,3564,5367,8914
2511,Guatemala,2019,3789,5296,9065
2512,Guinea,2000,1628,15978,17581
2513,Guinea,2001,1636,15634,17250
2514,Guinea,2002,1655,15466,17104
2515,Guinea,2003,1693,15387,17056
2516,Guinea,2004,1763,15619,17354
2517,Guinea,2005,1820,15566,17345
2518,Guinea,2006,1891,15579,17411
2519,Guinea,2007,1932,15494,17364
2520,Guinea,2008,1949,15357,17258
2521,Guinea,2009,1957,15059,16977
2522,Guinea,2010,2035,15120,17113
2523,Guinea,2011,2105,14970,17024
2524,Guinea,2012,2189,14811,16935
2525,Guinea,2013,2314,14910,17145
2526,Guinea,2014,2413,14937,17269
2527,Guinea,2015,2488,14980,17400
2528,Guinea,2016,2503,14856,17301
2529,Guinea,2017,2493,14519,16953
2530,Guinea,2018,2547,14238,16711
2531,Guinea,2019,2570,13752,16242
2532,Guinea-Bissau,2000,231,1928,2156
2533,Guinea-Bissau,2001,235,1930,2164
2534,Guinea-Bissau,2002,238,1933,2170
2535,Guinea-Bissau,2003,243,1932,2173
2536,Guinea-Bissau,2004,248,1938,2183
2537,Guinea-Bissau,2005,252,1914,2161
2538,Guinea-Bissau,2006,259,1898,2150
2539,Guinea-Bissau,2007,273,1951,2217
2540,Guinea-Bissau,2008,276,1934,2205
2541,Guinea-Bissau,2009,280,1901,2178
2542,Guinea-Bissau,2010,288,1873,2157
2543,Guinea-Bissau,2011,296,1833,2125
2544,Guinea-Bissau,2012,306,1786,2086
2545,Guinea-Bissau,2013,322,1777,2094
2546,Guinea-Bissau,2014,339,1762,2094
2547,Guinea-Bissau,2015,350,1734,2077
2548,Guinea-Bissau,2016,364,1726,2082
2549,Guinea-Bissau,2017,370,1698,2061
2550,Guinea-Bissau,2018,369,1656,2017
2551,Guinea-Bissau,2019,369,1639,1998
2552,Guyana,2000,370,164,534
2553,Guyana,2001,369,161,533
2554,Guyana,2002,369,161,535
2555,Guyana,2003,360,159,523
2556,Guyana,2004,355,157,514
2557,Guyana,2005,349,151,500
2558,Guyana,2006,343,142,484
2559,Guyana,2007,351,135,484
2560,Guyana,2008,359,126,483
2561,Guyana,2009,360,115,473
2562,Guyana,2010,370,108,479
2563,Guyana,2011,377,100,478
2564,Guyana,2012,392,93,485
2565,Guyana,2013,401,85,484
2566,Guyana,2014,419,79,496
2567,Guyana,2015,424,72,497
2568,Guyana,2016,422,67,490
2569,Guyana,2017,418,62,480
2570,Guyana,2018,416,58,475
2571,Guyana,2019,411,55,466
2572,Haiti,2000,1031,10743,11722
2573,Haiti,2001,1085,10800,11823
2574,Haiti,2002,1117,10835,11887
2575,Haiti,2003,1162,10946,12033
2576,Haiti,2004,1158,11095,12199
2577,Haiti,2005,1171,11231,12360
2578,Haiti,2006,1206,11350,12511
2579,Haiti,2007,1245,11480,12676
2580,Haiti,2008,1279,11596,12825
2581,Haiti,2009,1303,11699,12959
2582,Haiti,2010,1335,11688,12980
2583,Haiti,2011,1416,11837,13203
2584,Haiti,2012,1508,11849,13297
2585,Haiti,2013,1604,11935,13476
2586,Haiti,2014,1678,12024,13647
2587,Haiti,2015,1733,12115,13807
2588,Haiti,2016,1764,12177,13904
2589,Haiti,2017,1784,12157,13901
2590,Haiti,2018,1847,12171,13972
2591,Haiti,2019,1913,12151,14018
2592,Honduras,2000,755,2953,3680
2593,Honduras,2001,802,2949,3721
2594,Honduras,2002,836,2943,3750
2595,Honduras,2003,880,2950,3798
2596,Honduras,2004,904,2980,3859
2597,Honduras,2005,929,3001,3908
2598,Honduras,2006,966,3041,3982
2599,Honduras,2007,997,3091,4061
2600,Honduras,2008,1038,3172,4181
2601,Honduras,2009,1091,3290,4355
2602,Honduras,2010,1178,3442,4599
2603,Honduras,2011,1327,3667,4973
2604,Honduras,2012,1561,3897,5410
2605,Honduras,2013,1663,3908,5515
2606,Honduras,2014,1742,3897,5585
2607,Honduras,2015,1774,3893,5639
2608,Honduras,2016,1731,3904,5616
2609,Honduras,2017,1677,3915,5567
2610,Honduras,2018,1760,3908,5631
2611,Honduras,2019,1882,3875,5720
2612,Hungary,2000,9789,2512,12243
2613,Hungary,2001,9442,2369,11758
2614,Hungary,2002,9468,2316,11719
2615,Hungary,2003,9517,2284,11729
2616,Hungary,2004,9344,2203,11476
2617,Hungary,2005,9443,2188,11570
2618,Hungary,2006,9232,2075,11244
2619,Hungary,2007,9319,2038,11289
2620,Hungary,2008,9079,1922,10926
2621,Hungary,2009,9099,1887,10913
2622,Hungary,2010,8947,1821,10696
2623,Hungary,2011,8766,1774,10474
2624,Hungary,2012,8589,1733,10252
2625,Hungary,2013,8165,1665,9762
2626,Hungary,2014,7963,1638,9534
2627,Hungary,2015,7905,1644,9488
2628,Hungary,2016,7445,1530,8925
2629,Hungary,2017,7418,1491,8856
2630,Hungary,2018,7519,1445,8887
2631,Hungary,2019,7322,1347,8617
2632,Iceland,2000,27,0,27
2633,Iceland,2001,27,0,27
2634,Iceland,2002,27,0,27
2635,Iceland,2003,27,0,26
2636,Iceland,2004,25,0,25
2637,Iceland,2005,25,0,25
2638,Iceland,2006,24,0,25
2639,Iceland,2007,25,0,25
2640,Iceland,2008,25,0,25
2641,Iceland,2009,25,0,25
2642,Iceland,2010,24,0,25
2643,Iceland,2011,24,0,24
2644,Iceland,2012,24,0,23
2645,Iceland,2013,22,0,22
2646,Iceland,2014,19,0,19
2647,Iceland,2015,18,0,18
2648,Iceland,2016,18,0,18
2649,Iceland,2017,17,0,17
2650,Iceland,2018,18,0,18
2651,Iceland,2019,19,0,19
2652,India,2000,453042,980037,1387431
2653,India,2001,474904,976355,1404542
2654,India,2002,490657,965887,1410495
2655,India,2003,504253,935475,1391459
2656,India,2004,502969,885337,1341668
2657,India,2005,535090,887079,1373204
2658,India,2006,577218,896056,1420870
2659,India,2007,622397,894620,1458927
2660,India,2008,664107,889531,1493106
2661,India,2009,672897,845448,1461801
2662,India,2010,698690,815170,1459403
2663,India,2011,759829,797144,1497826
2664,India,2012,831016,774716,1541016
2665,India,2013,912685,745011,1584768
2666,India,2014,963512,703919,1591958
2667,India,2015,1002184,680666,1607975
2668,India,2016,1018770,659164,1600197
2669,India,2017,1039734,645007,1604105
2670,India,2018,1093823,633389,1644708
2671,India,2019,1147669,606890,1667331
2672,Indonesia,2000,59108,105906,164777
2673,Indonesia,2001,60867,106043,166645
2674,Indonesia,2002,62624,106505,168688
2675,Indonesia,2003,64644,107070,170997
2676,Indonesia,2004,66614,107544,173436
2677,Indonesia,2005,69515,107907,176888
2678,Indonesia,2006,72719,107797,180119
2679,Indonesia,2007,76782,107447,183353
2680,Indonesia,2008,80985,107216,186824
2681,Indonesia,2009,84548,106379,189543
2682,Indonesia,2010,87612,104777,191872
2683,Indonesia,2011,90060,103086,193582
2684,Indonesia,2012,92708,101472,194608
2685,Indonesia,2013,95123,99201,194152
2686,Indonesia,2014,96792,96416,192481
2687,Indonesia,2015,98653,93826,191708
2688,Indonesia,2016,98145,89983,187296
2689,Indonesia,2017,97994,86020,183668
2690,Indonesia,2018,103474,81656,184877
2691,Indonesia,2019,110127,76867,186267
2692,Iraq,2000,16948,2421,19316
2693,Iraq,2001,17232,2166,19370
2694,Iraq,2002,17569,1947,19496
2695,Iraq,2003,18176,1770,19920
2696,Iraq,2004,18490,1569,20024
2697,Iraq,2005,18744,1362,20052
2698,Iraq,2006,19100,1145,20165
2699,Iraq,2007,20027,944,20852
2700,Iraq,2008,21002,749,21607
2701,Iraq,2009,21739,576,22186
2702,Iraq,2010,22175,449,22560
2703,Iraq,2011,22432,358,22793
2704,Iraq,2012,22607,278,22909
2705,Iraq,2013,22739,211,22962
2706,Iraq,2014,22958,158,23096
2707,Iraq,2015,23361,123,23419
2708,Iraq,2016,23563,100,23584
2709,Iraq,2017,23805,85,23819
2710,Iraq,2018,24600,73,24602
2711,Iraq,2019,25637,64,25626
2712,Ireland,2000,1175,10,1180
2713,Ireland,2001,1091,9,1095
2714,Ireland,2002,1040,8,1044
2715,Ireland,2003,987,7,989
2716,Ireland,2004,940,6,942
2717,Ireland,2005,891,5,893
2718,Ireland,2006,866,5,868
2719,Ireland,2007,841,4,842
2720,Ireland,2008,814,4,815
2721,Ireland,2009,799,4,799
2722,Ireland,2010,741,3,742
2723,Ireland,2011,740,3,741
2724,Ireland,2012,716,3,716
2725,Ireland,2013,680,3,680
2726,Ireland,2014,616,3,617
2727,Ireland,2015,579,2,581
2728,Ireland,2016,527,2,529
2729,Ireland,2017,507,2,508
2730,Ireland,2018,519,2,520
2731,Ireland,2019,551,2,552
2732,Israel,2000,2605,9,2593
2733,Israel,2001,2557,8,2543
2734,Israel,2002,2553,8,2537
2735,Israel,2003,2557,7,2538
2736,Israel,2004,2506,7,2487
2737,Israel,2005,2508,6,2488
2738,Israel,2006,2501,6,2480
2739,Israel,2007,2562,5,2539
2740,Israel,2008,2544,5,2520
2741,Israel,2009,2525,5,2499
2742,Israel,2010,2537,4,2510
2743,Israel,2011,2585,4,2558
2744,Israel,2012,2565,4,2537
2745,Israel,2013,2533,4,2506
2746,Israel,2014,2487,4,2461
2747,Israel,2015,2499,4,2474
2748,Israel,2016,2395,4,2371
2749,Israel,2017,2366,4,2343
2750,Israel,2018,2427,4,2404
2751,Israel,2019,2479,4,2456
2752,Italy,2000,37640,365,37668
2753,Italy,2001,36689,336,36725
2754,Italy,2002,36329,314,36301
2755,Italy,2003,36082,295,36024
2756,Italy,2004,34008,263,33913
2757,Italy,2005,33354,245,33254
2758,Italy,2006,32915,228,32789
2759,Italy,2007,32594,214,32473
2760,Italy,2008,32347,200,32233
2761,Italy,2009,32028,188,31914
2762,Italy,2010,31440,175,31292
2763,Italy,2011,31416,169,31252
2764,Italy,2012,31237,162,31043
2765,Italy,2013,30299,153,30096
2766,Italy,2014,29566,146,29353
2767,Italy,2015,29649,145,29442
2768,Italy,2016,27497,134,27301
2769,Italy,2017,26496,128,26317
2770,Italy,2018,27470,125,27244
2771,Italy,2019,28153,121,27902
2772,Jamaica,2000,677,396,1069
2773,Jamaica,2001,713,367,1076
2774,Jamaica,2002,699,320,1016
2775,Jamaica,2003,696,286,980
2776,Jamaica,2004,680,263,941
2777,Jamaica,2005,649,243,888
2778,Jamaica,2006,657,242,892
2779,Jamaica,2007,736,266,995
2780,Jamaica,2008,805,287,1086
2781,Jamaica,2009,841,300,1136
2782,Jamaica,2010,743,268,1009
2783,Jamaica,2011,810,279,1084
2784,Jamaica,2012,763,253,1010
2785,Jamaica,2013,794,246,1030
2786,Jamaica,2014,889,257,1137
2787,Jamaica,2015,918,250,1165
2788,Jamaica,2016,917,236,1153
2789,Jamaica,2017,923,223,1143
2790,Jamaica,2018,939,210,1147
2791,Jamaica,2019,964,199,1160
2792,Japan,2000,32642,236,32717
2793,Japan,2001,32350,214,32399
2794,Japan,2002,32124,196,32153
2795,Japan,2003,32311,181,32315
2796,Japan,2004,32241,167,32221
2797,Japan,2005,32784,158,32748
2798,Japan,2006,32460,147,32410
2799,Japan,2007,32356,137,32290
2800,Japan,2008,32336,128,32252
2801,Japan,2009,32107,121,32021
2802,Japan,2010,32447,118,32373
2803,Japan,2011,33639,116,33569
2804,Japan,2012,35265,114,35180
2805,Japan,2013,37463,112,37335
2806,Japan,2014,39101,110,38944
2807,Japan,2015,39996,107,39833
2808,Japan,2016,40516,104,40362
2809,Japan,2017,40740,100,40586
2810,Japan,2018,41925,98,41757
2811,Japan,2019,42742,95,42565
2812,Jordan,2000,1660,9,1661
2813,Jordan,2001,1710,8,1710
2814,Jordan,2002,1763,7,1762
2815,Jordan,2003,1781,6,1778
2816,Jordan,2004,1881,5,1876
2817,Jordan,2005,1996,5,1991
2818,Jordan,2006,2068,4,2061
2819,Jordan,2007,2025,3,2017
2820,Jordan,2008,1997,3,1988
2821,Jordan,2009,2033,3,2024
2822,Jordan,2010,2083,2,2074
2823,Jordan,2011,2159,2,2150
2824,Jordan,2012,2235,2,2225
2825,Jordan,2013,2311,2,2302
2826,Jordan,2014,2445,2,2435
2827,Jordan,2015,2578,2,2567
2828,Jordan,2016,2718,2,2707
2829,Jordan,2017,2834,2,2822
2830,Jordan,2018,2983,2,2971
2831,Jordan,2019,3145,2,3131
2832,Kazakhstan,2000,10277,6058,16252
2833,Kazakhstan,2001,10255,5780,15936
2834,Kazakhstan,2002,10384,5553,15805
2835,Kazakhstan,2003,10633,5346,15820
2836,Kazakhstan,2004,10523,4954,15336
2837,Kazakhstan,2005,10595,4651,15185
2838,Kazakhstan,2006,10587,4284,14890
2839,Kazakhstan,2007,10655,3875,14549
2840,Kazakhstan,2008,10437,3391,13815
2841,Kazakhstan,2009,10264,2973,13186
2842,Kazakhstan,2010,10428,2733,13102
2843,Kazakhstan,2011,10602,2519,13040
2844,Kazakhstan,2012,10747,2327,12953
2845,Kazakhstan,2013,10708,2127,12686
2846,Kazakhstan,2014,10596,1952,12414
2847,Kazakhstan,2015,10645,1813,12380
2848,Kazakhstan,2016,10671,1697,12286
2849,Kazakhstan,2017,10702,1588,12171
2850,Kazakhstan,2018,10676,1507,12115
2851,Kazakhstan,2019,10704,1424,12039
2852,Kenya,2000,3033,21683,24705
2853,Kenya,2001,3111,21792,24905
2854,Kenya,2002,3213,22330,25544
2855,Kenya,2003,3318,22923,26229
2856,Kenya,2004,3417,23392,26786
2857,Kenya,2005,3529,23802,27312
2858,Kenya,2006,3729,24040,27751
2859,Kenya,2007,3989,24112,28088
2860,Kenya,2008,4274,23947,28213
2861,Kenya,2009,4607,23876,28468
2862,Kenya,2010,4927,23918,28818
2863,Kenya,2011,5245,23787,28986
2864,Kenya,2012,5548,23408,28900
2865,Kenya,2013,5855,23000,28778
2866,Kenya,2014,6090,22638,28648
2867,Kenya,2015,6227,22268,28413
2868,Kenya,2016,6126,21996,28066
2869,Kenya,2017,5958,21925,27829
2870,Kenya,2018,5902,21959,27762
2871,Kenya,2019,5738,22109,27739
2872,Kiribati,2000,12,130,143
2873,Kiribati,2001,13,130,143
2874,Kiribati,2002,13,130,143
2875,Kiribati,2003,13,130,144
2876,Kiribati,2004,13,130,144
2877,Kiribati,2005,14,130,144
2878,Kiribati,2006,14,132,146
2879,Kiribati,2007,15,134,147
2880,Kiribati,2008,15,136,150
2881,Kiribati,2009,15,137,151
2882,Kiribati,2010,15,138,152
2883,Kiribati,2011,15,139,153
2884,Kiribati,2012,15,139,153
2885,Kiribati,2013,15,139,153
2886,Kiribati,2014,15,138,153
2887,Kiribati,2015,15,138,153
2888,Kiribati,2016,16,137,153
2889,Kiribati,2017,18,135,152
2890,Kiribati,2018,19,134,153
2891,Kiribati,2019,20,133,152
2892,Kuwait,2000,743,3,742
2893,Kuwait,2001,694,2,693
2894,Kuwait,2002,775,2,773
2895,Kuwait,2003,798,2,797
2896,Kuwait,2004,855,2,853
2897,Kuwait,2005,926,2,924
2898,Kuwait,2006,992,2,990
2899,Kuwait,2007,1030,1,1026
2900,Kuwait,2008,1195,1,1191
2901,Kuwait,2009,1173,1,1168
2902,Kuwait,2010,1081,1,1077
2903,Kuwait,2011,1067,1,1063
2904,Kuwait,2012,1135,1,1131
2905,Kuwait,2013,1165,1,1160
2906,Kuwait,2014,1192,1,1187
2907,Kuwait,2015,1263,1,1257
2908,Kuwait,2016,1338,1,1331
2909,Kuwait,2017,1406,1,1399
2910,Kuwait,2018,1476,1,1469
2911,Kuwait,2019,1551,1,1543
2912,Kyrgyzstan,2000,2777,3498,6161
2913,Kyrgyzstan,2001,2783,3493,6192
2914,Kyrgyzstan,2002,2795,3471,6189
2915,Kyrgyzstan,2003,2828,3454,6194
2916,Kyrgyzstan,2004,2747,3304,5960
2917,Kyrgyzstan,2005,2759,3252,5927
2918,Kyrgyzstan,2006,2818,3221,5967
2919,Kyrgyzstan,2007,2857,3060,5834
2920,Kyrgyzstan,2008,2822,2857,5595
