area,year,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Guinea-Bissau,2010,288,1873,2157
Guinea-Bissau,2011,296,1833,2125
Guinea-Bissau,2012,306,1786,2086
Guinea-Bissau,2013,322,1777,2094
Guinea-Bissau,2014,339,1762,2094
Guinea-Bissau,2015,350,1734,2077
Guinea-Bissau,2016,364,1726,2082
Guinea-Bissau,2017,370,1698,2061
Guinea-Bissau,2018,369,1656,2017
Guinea-Bissau,2019,369,1639,1998
Guyana,2000,370,164,534
Guyana,2001,369,161,533
Guyana,2002,369,161,535
Guyana,2003,360,159,523
Guyana,2004,355,157,514
Guyana,2005,349,151,500
Guyana,2006,343,142,484
Guyana,2007,351,135,484
Guyana,2008,359,126,483
Guyana,2009,360,115,473
Guyana,2010,370,108,479
Guyana,2011,377,100,478
Guyana,2012,392,93,485
Guyana,2013,401,85,484
Guyana,2014,419,79,496
Guyana,2015,424,72,497
Guyana,2016,422,67,490
Guyana,2017,418,62,480
Guyana,2018,416,58,475
Guyana,2019,411,55,466
Haiti,2000,1031,10743,11722
Haiti,2001,1085,10800,11823
Haiti,2002,1117,10835,11887
Haiti,2003,1162,10946,12033
Haiti,2004,1158,11095,12199
Haiti,2005,1171,11231,12360
Haiti,2006,1206,11350,12511
Haiti,2007,1245,11480,12676
Haiti,2008,1279,11596,12825
Haiti,2009,1303,11699,12959
Haiti,2010,1335,11688,12980
Haiti,2011,1416,11837,13203
Haiti,2012,1508,11849,13297
Haiti,2013,1604,11935,13476
Haiti,2014,1678,12024,13647
Haiti,2015,1733,12115,13807
Haiti,2016,1764,12177,13904
Haiti,2017,1784,12157,13901
Haiti,2018,1847,12171,13972
Haiti,2019,1913,12151,14018
Honduras,2000,755,2953,3680
Honduras,2001,802,2949,3721
Honduras,2002,836,2943,3750
Honduras,2003,880,2950,3798
Honduras,2004,904,2980,3859
Honduras,2005,929,3001,3908
Honduras,2006,966,3041,3982
Honduras,2007,997,3091,4061
Honduras,2008,1038,3172,4181
Honduras,2009,1091,3290,4355
Honduras,2010,1178,3442,4599
Honduras,2011,1327,3667,4973
Honduras,2012,1561,3897,5410
Honduras,2013,1663,3908,5515
Honduras,2014,1742,3897,5585
Honduras,2015,1774,3893,5639
Honduras,2016,1731,3904,5616
Honduras,2017,1677,3915,5567
Honduras,2018,1760,3908,5631
Honduras,2019,1882,3875,5720
Hungary,2000,9789,2512,12243
Hungary,2001,9442,2369,11758
Hungary,2002,9468,2316,11719
Hungary,2003,9517,2284,11729
Hungary,2004,9344,2203,11476
Hungary,2005,9443,2188,11570
Hungary,2006,9232,2075,11244
Hungary,2007,9319,2038,11289
Hungary,2008,9079,1922,10926
Hungary,2009,9099,1887,10913
Hungary,2010,8947,1821,10696
Hungary,2011,8766,1774,10474
Hungary,2012,8589,1733,10252
Hungary,2013,8165,1665,9762
Hungary,2014,7963,1638,9534
Hungary,2015,7905,1644,9488
Hungary,2016,7445,1530,8925
Hungary,2017,7418,1491,8856
Hungary,2018,7519,1445,8887
Hungary,2019,7322,1347,8617
Iceland,2000,27,0,27
Iceland,2001,27,0,27
Iceland,2002,27,0,27
Iceland,2003,27,0,26
Iceland,2004,25,0,25
Iceland,2005,25,0,25
Iceland,2006,24,0,25
Iceland,2007,25,0,25
Iceland,2008,25,0,25
Iceland,2009,25,0,25
Iceland,2010,24,0,25
Iceland,2011,24,0,24
Iceland,2012,24,0,23
Iceland,2013,22,0,22
Iceland,2014,19,0,19
Iceland,2015,18,0,18
Iceland,2016,18,0,18
Iceland,2017,17,0,17
Iceland,2018,18,0,18
Iceland,2019,19,0,19
India,2000,453042,980037,1387431
India,2001,474904,976355,1404542
India,2002,490657,965887,1410495
India,2003,504253,935475,1391459
India,2004,502969,885337,1341668
India,2005,535090,887079,1373204
India,2006,577218,896056,1420870
India,2007,622397,894620,1458927
India,2008,664107,889531,1493106
India,2009,672897,845448,1461801
India,2010,698690,815170,1459403
India,2011,759829,797144,1497826
India,2012,831016,774716,1541016
India,2013,912685,745011,1584768
India,2014,963512,703919,1591958
India,2015,1002184,680666,1607975
India,2016,1018770,659164,1600197
India,2017,1039734,645007,1604105
India,2018,1093823,633389,1644708
India,2019,1147669,606890,1667331
Indonesia,2000,59108,105906,164777
Indonesia,2001,60867,106043,166645
Indonesia,2002,62624,106505,168688
Indonesia,2003,64644,107070,170997
Indonesia,2004,66614,107544,173436
Indonesia,2005,69515,107907,176888
Indonesia,2006,72719,107797,180119
Indonesia,2007,76782,107447,183353
Indonesia,2008,80985,107216,186824
Indonesia,2009,84548,106379,189543
Indonesia,2010,87612,104777,191872
Indonesia,2011,90060,103086,193582
Indonesia,2012,92708,101472,194608
Indonesia,2013,95123,99201,194152
Indonesia,2014,96792,96416,192481
Indonesia,2015,98653,93826,191708
Indonesia,2016,98145,89983,187296
Indonesia,2017,97994,86020,183668
Indonesia,2018,103474,81656,184877
Indonesia,2019,110127,76867,186267
Iraq,2000,16948,2421,19316
Iraq,2001,17232,2166,19370
Iraq,2002,17569,1947,19496
Iraq,2003,18176,1770,19920
Iraq,2004,18490,1569,20024
Iraq,2005,18744,1362,20052
Iraq,2006,19100,1145,20165
Iraq,2007,20027,944,20852
Iraq,2008,21002,749,21607
Iraq,2009,21739,576,22186
Iraq,2010,22175,449,22560
Iraq,2011,22432,358,22793
Iraq,2012,22607,278,22909
Iraq,2013,22739,211,22962
Iraq,2014,22958,158,23096
Iraq,2015,23361,123,23419
Iraq,2016,23563,100,23584
Iraq,2017,23805,85,23819
Iraq,2018,24600,73,24602
Iraq,2019,25637,64,25626
Ireland,2000,1175,10,1180
Ireland,2001,1091,9,1095
Ireland,2002,1040,8,1044
Ireland,2003,987,7,989
Ireland,2004,940,6,942
Ireland,2005,891,5,893
Ireland,2006,866,5,868
Ireland,2007,841,4,842
Ireland,2008,814,4,815
Ireland,2009,799,4,799
Ireland,2010,741,3,742
Ireland,2011,740,3,741
Ireland,2012,716,3,716
Ireland,2013,680,3,680
Ireland,2014,616,3,617
Ireland,2015,579,2,581
Ireland,2016,527,2,529
Ireland,2017,507,2,508
Ireland,2018,519,2,520
Ireland,2019,551,2,552
Israel,2000,2605,9,2593
Israel,2001,2557,8,2543
Israel,2002,2553,8,2537
Israel,2003,2557,7,2538
Israel,2004,2506,7,2487
Israel,2005,2508,6,2488
Israel,2006,2501,6,2480
Israel,2007,2562,5,2539
Israel,2008,2544,5,2520
Israel,2009,2525,5,2499
Israel,2010,2537,4,2510
Israel,2011,2585,4,2558
Israel,2012,2565,4,2537
Israel,2013,2533,4,2506
Israel,2014,2487,4,2461
Israel,2015,2499,4,2474
Israel,2016,2395,4,2371
Israel,2017,2366,4,2343
Israel,2018,2427,4,2404
Israel,2019,2479,4,2456
Italy,2000,37640,365,37668
Italy,2001,36689,336,36725
Italy,2002,36329,314,36301
Italy,2003,36082,295,36024
Italy,2004,34008,263,33913
Italy,2005,33354,245,33254
Italy,2006,32915,228,32789
Italy,2007,32594,214,32473
Italy,2008,32347,200,32233
Italy,2009,32028,188,31914
Italy,2010,31440,175,31292
Italy,2011,31416,169,31252
Italy,2012,31237,162,31043
Italy,2013,30299,153,30096
Italy,2014,29566,146,29353
Italy,2015,29649,145,29442
Italy,2016,27497,134,27301
Italy,2017,26496,128,26317
Italy,2018,27470,125,27244
Italy,2019,28153,121,27902
Jamaica,2000,677,396,1069
Jamaica,2001,713,367,1076
Jamaica,2002,699,320,1016
Jamaica,2003,696,286,980
Jamaica,2004,680,263,941
Jamaica,2005,649,243,888
Jamaica,2006,657,242,892
Jamaica,2007,736,266,995
Jamaica,2008,805,287,1086
Jamaica,2009,841,300,1136
Jamaica,2010,743,268,1009
Jamaica,2011,810,279,1084
Jamaica,2012,763,253,1010
Jamaica,2013,794,246,1030
Jamaica,2014,889,257,1137
Jamaica,2015,918,250,1165
Jamaica,2016,917,236,1153
Jamaica,2017,923,223,1143
Jamaica,2018,939,210,1147
Jamaica,2019,964,199,1160
Japan,2000,32642,236,32717
Japan,2001,32350,214,32399
Japan,2002,32124,196,32153
Japan,2003,32311,181,32315
Japan,2004,32241,167,32221
Japan,2005,32784,158,32748
Japan,2006,32460,147,32410
Japan,2007,32356,137,32290
Japan,2008,32336,128,32252
Japan,2009,32107,121,32021
Japan,2010,32447,118,32373
Japan,2011,33639,116,33569
Japan,2012,35265,114,35180
Japan,2013,37463,112,37335
Japan,2014,39101,110,38944
Japan,2015,39996,107,39833
Japan,2016,40516,104,40362
Japan,2017,40740,100,40586
Japan,2018,41925,98,41757
Japan,2019,42742,95,42565
Jordan,2000,1660,9,1661
Jordan,2001,1710,8,1710
Jordan,2002,1763,7,1762
Jordan,2003,1781,6,1778
Jordan,2004,1881,5,1876
Jordan,2005,1996,5,1991
Jordan,2006,2068,4,2061
Jordan,2007,2025,3,2017
Jordan,2008,1997,3,1988
Jordan,2009,2033,3,2024
Jordan,2010,2083,2,2074
Jordan,2011,2159,2,2150
Jordan,2012,2235,2,2225
Jordan,2013,2311,2,2302
Jordan,2014,2445,2,2435
Jordan,2015,2578,2,2567
Jordan,2016,2718,2,2707
Jordan,2017,2834,2,2822
Jordan,2018,2983,2,2971
Jordan,2019,3145,2,3131
Kazakhstan,2000,10277,6058,16252
Kazakhstan,2001,10255,5780,15936
Kazakhstan,2002,10384,5553,15805
Kazakhstan,2003,10633,5346,15820
Kazakhstan,2004,10523,4954,15336
Kazakhstan,2005,10595,4651,15185
Kazakhstan,2006,10587,4284,14890
Kazakhstan,2007,10655,3875,14549
Kazakhstan,2008,10437,3391,13815
Kazakhstan,2009,10264,2973,13186
Kazakhstan,2010,10428,2733,13102
Kazakhstan,2011,10602,2519,13040
Kazakhstan,2012,10747,2327,12953
Kazakhstan,2013,10708,2127,12686
Kazakhstan,2014,10596,1952,12414
Kazakhstan,2015,10645,1813,12380
Kazakhstan,2016,10671,1697,12286
Kazakhstan,2017,10702,1588,12171
Kazakhstan,2018,10676,1507,12115
Kazakhstan,2019,10704,1424,12039
Kenya,2000,3033,21683,24705
Kenya,2001,3111,21792,24905
Kenya,2002,3213,22330,25544
Kenya,2003,3318,22923,26229
Kenya,2004,3417,23392,26786
Kenya,2005,3529,23802,27312
Kenya,2006,3729,24040,27751
Kenya,2007,3989,24112,28088
Kenya,2008,4274,23947,28213
Kenya,2009,4607,23876,28468
Kenya,2010,4927,23918,28818
Kenya,2011,5245,23787,28986
Kenya,2012,5548,23408,28900
Kenya,2013,5855,23000,28778
Kenya,2014,6090,22638,28648
Kenya,2015,6227,22268,28413
Kenya,2016,6126,21996,28066
Kenya,2017,5958,21925,27829
Kenya,2018,5902,21959,27762
Kenya,2019,5738,22109,27739
Kiribati,2000,12,130,143
Kiribati,2001,13,130,143
Kiribati,2002,13,130,143
Kiribati,2003,13,130,144
Kiribati,2004,13,130,144
Kiribati,2005,14,130,144
Kiribati,2006,14,132,146
Kiribati,2007,15,134,147
Kiribati,2008,15,136,150
Kiribati,2009,15,137,151
Kiribati,2010,15,138,152
Kiribati,2011,15,139,153
Kiribati,2012,15,139,153
Kiribati,2013,15,139,153
Kiribati,2014,15,138,153
Kiribati,2015,15,138,153
Kiribati,2016,16,137,153
Kiribati,2017,18,135,152
Kiribati,2018,19,134,153
Kiribati,2019,20,133,152
Kuwait,2000,743,3,742
Kuwait,2001,694,2,693
Kuwait,2002,775,2,773
Kuwait,2003,798,2,797
Kuwait,2004,855,2,853
Kuwait,2005,926,2,924
Kuwait,2006,992,2,990
Kuwait,2007,1030,1,1026
Kuwait,2008,1195,1,1191
Kuwait,2009,1173,1,1168
Kuwait,2010,1081,1,1077
Kuwait,2011,1067,1,1063
Kuwait,2012,1135,1,1131
Kuwait,2013,1165,1,1160
Kuwait,2014,1192,1,1187
Kuwait,2015,1263,1,1257
Kuwait,2016,1338,1,1331
Kuwait,2017,1406,1,1399
Kuwait,2018,1476,1,1469
Kuwait,2019,1551,1,1543
Kyrgyzstan,2000,2777,3498,6161
Kyrgyzstan,2001,2783,3493,6192
Kyrgyzstan,2002,2795,3471,6189
Kyrgyzstan,2003,2828,3454,6194
Kyrgyzstan,2004,2747,3304,5960
Kyrgyzstan,2005,2759,3252,5927
Kyrgyzstan,2006,2818,3221,5967
Kyrgyzstan,2007,2857,3060,5834
Kyrgyzstan,2008,2822,2857,5595
Kyrgyzstan,2009,2705,2603,5236
Kyrgyzstan,2010,2638,2422,5007
Kyrgyzstan,2011,2633,2275,4860
Kyrgyzstan,2012,2665,2125,4730
Kyrgyzstan,2013,2676,1974,4583
Kyrgyzstan,2014,2704,1862,4504
Kyrgyzstan,2015,2771,1789,4517
Kyrgyzstan,2016,2673,1634,4268
Kyrgyzstan,2017,2694,1556,4202
Kyrgyzstan,2018,2683,1481,4125
Kyrgyzstan,2019,2770,1432,4159
Latvia,2000,2131,312,2442
Latvia,2001,2223,317,2537
Latvia,2002,2182,299,2476
Latvia,2003,2147,284,2426
Latvia,2004,2111,266,2372
Latvia,2005,2170,258,2427
Latvia,2006,2262,253,2515
Latvia,2007,2224,229,2451
Latvia,2008,2082,197,2275
Latvia,2009,2003,176,2175
Latvia,2010,1971,164,2132
Latvia,2011,1875,153,2029
Latvia,2012,1762,145,1908
Latvia,2013,1668,143,1810
Latvia,2014,1495,133,1628
Latvia,2015,1355,126,1479
Latvia,2016,1183,118,1298
Latvia,2017,1095,112,1206
Latvia,2018,1107,108,1217
Latvia,2019,1131,104,1234
Lebanon,2000,2064,120,2173
Lebanon,2001,2119,107,2217
Lebanon,2002,2186,95,2275
Lebanon,2003,2279,84,2357
Lebanon,2004,2380,74,2445
Lebanon,2005,2491,66,2542
Lebanon,2006,2624,59,2663
Lebanon,2007,2792,51,2819
Lebanon,2008,2964,44,2981
Lebanon,2009,3098,38,3111
Lebanon,2010,3186,32,3198
Lebanon,2011,3280,28,3294
Lebanon,2012,3365,24,3376
Lebanon,2013,3430,21,3438
Lebanon,2014,3473,18,3476
Lebanon,2015,3496,15,3493
Lebanon,2016,3431,13,3424
Lebanon,2017,3362,12,3356
Lebanon,2018,3370,11,3363
Lebanon,2019,3389,10,3382
Lesotho,2000,548,2074,2612
Lesotho,2001,562,2099,2650
Lesotho,2002,577,2147,2710
Lesotho,2003,598,2205,2784
Lesotho,2004,626,2242,2844
Lesotho,2005,650,2255,2884
Lesotho,2006,683,2238,2902
Lesotho,2007,717,2218,2919
Lesotho,2008,760,2198,2941
Lesotho,2009,789,2128,2900
Lesotho,2010,817,2087,2893
Lesotho,2011,851,2050,2888
Lesotho,2012,886,2025,2895
Lesotho,2013,920,1987,2883
Lesotho,2014,927,1946,2853
Lesotho,2015,924,1889,2798
Lesotho,2016,906,1802,2693
Lesotho,2017,893,1726,2601
Lesotho,2018,886,1672,2541
Lesotho,2019,884,1633,2499
Liberia,2000,362,4093,4454
Liberia,2001,365,3871,4236
Liberia,2002,372,3632,4003
Liberia,2003,383,3436,3818
Liberia,2004,395,3301,3695
Liberia,2005,410,3269,3677
Liberia,2006,421,3262,3678
Liberia,2007,424,3220,3637
Liberia,2008,426,3205,3625
Liberia,2009,438,3243,3675
Liberia,2010,453,3265,3715
Liberia,2011,486,3218,3703
Liberia,2012,551,3184,3734
Liberia,2013,613,3081,3689
Liberia,2014,646,2927,3566
Liberia,2015,660,2862,3513
Liberia,2016,629,2820,3442
Liberia,2017,597,2764,3357
Liberia,2018,624,2741,3356
Liberia,2019,672,2714,3376
Libya,2000,1884,80,1956
Libya,2001,1952,67,2006
Libya,2002,2030,55,2072
Libya,2003,2045,44,2078
Libya,2004,1991,34,2016
Libya,2005,2024,28,2044
Libya,2006,2101,23,2114
Libya,2007,2372,21,2381
Libya,2008,2466,18,2472
Libya,2009,2617,16,2620
Libya,2010,2605,13,2605
Libya,2011,2667,12,2665
Libya,2012,2668,11,2665
Libya,2013,2719,11,2714
Libya,2014,2803,10,2796
Libya,2015,2888,10,2880
Libya,2016,2989,10,2982
Libya,2017,3108,9,3101
Libya,2018,3276,9,3264
Libya,2019,3460,8,3445
Lithuania,2000,2024,247,2267
Lithuania,2001,2110,242,2345
Lithuania,2002,2090,223,2304
Lithuania,2003,2101,208,2300
Lithuania,2004,2098,192,2282
Lithuania,2005,2230,189,2415
Lithuania,2006,2307,180,2487
Lithuania,2007,2390,169,2557
Lithuania,2008,2333,151,2480
Lithuania,2009,2173,129,2296
Lithuania,2010,2195,120,2313
Lithuania,2011,2141,111,2252
Lithuania,2012,2034,103,2139
Lithuania,2013,1939,98,2037
Lithuania,2014,1745,89,1832
Lithuania,2015,1650,84,1732
Lithuania,2016,1457,77,1532
Lithuania,2017,1257,68,1324
Lithuania,2018,1268,65,1335
Lithuania,2019,1280,61,1340
Luxembourg,2000,151,1,151
Luxembourg,2001,143,1,143
Luxembourg,2002,145,1,145
Luxembourg,2003,141,1,141
Luxembourg,2004,141,1,140
Luxembourg,2005,137,0,137
Luxembourg,2006,136,0,136
Luxembourg,2007,135,0,135
Luxembourg,2008,134,0,133
Luxembourg,2009,136,0,136
Luxembourg,2010,139,0,138
Luxembourg,2011,135,0,134
Luxembourg,2012,129,0,128
Luxembourg,2013,120,0,119
Luxembourg,2014,111,0,111
Luxembourg,2015,103,0,102
Luxembourg,2016,95,0,95
Luxembourg,2017,93,0,93
Luxembourg,2018,98,0,97
Luxembourg,2019,103,0,102
Madagascar,2000,1096,21568,22661
Madagascar,2001,1134,21232,22360
Madagascar,2002,1207,21228,22429
Madagascar,2003,1285,21102,22381
Madagascar,2004,1349,20886,22228
Madagascar,2005,1411,20878,22281
Madagascar,2006,1459,20814,22254
Madagascar,2007,1486,20888,22357
Madagascar,2008,1528,21323,22841
Madagascar,2009,1571,21622,23185
Madagascar,2010,1614,21640,23244
Madagascar,2011,1711,21712,23401
Madagascar,2012,1828,21536,23327
Madagascar,2013,1958,21332,23237
Madagascar,2014,2055,21277,23285
Madagascar,2015,2108,21237,23310
Madagascar,2016,2090,21254,23322
Madagascar,2017,2085,21319,23384
Madagascar,2018,2209,21428,23590
Madagascar,2019,2345,21459,23748
Malawi,2000,914,17240,18144
Malawi,2001,917,16836,17744
Malawi,2002,917,16499,17408
Malawi,2003,920,16198,17111
Malawi,2004,928,15766,16681
Malawi,2005,943,15237,16155
Malawi,2006,995,14866,15813
Malawi,2007,1022,14354,15327
Malawi,2008,1045,13895,14901
Malawi,2009,1090,13760,14824
Malawi,2010,1154,13703,14834
Malawi,2011,1232,13591,14796
Malawi,2012,1303,13312,14586
Malawi,2013,1366,13007,14340
Malawi,2014,1402,12761,14136
Malawi,2015,1421,12632,14023
Malawi,2016,1394,12529,13892
Malawi,2017,1355,12312,13631
Malawi,2018,1364,12350,13672
Malawi,2019,1379,12379,13717
Malaysia,2000,7449,290,7724
Malaysia,2001,7537,264,7793
Malaysia,2002,7719,245,7959
Malaysia,2003,8030,230,8246
Malaysia,2004,8070,211,8262
Malaysia,2005,8198,198,8365
Malaysia,2006,8275,188,8435
Malaysia,2007,8275,180,8431
Malaysia,2008,8515,178,8677
Malaysia,2009,8727,176,8891
Malaysia,2010,8731,166,8882
Malaysia,2011,8939,158,9077
Malaysia,2012,9175,151,9303
Malaysia,2013,9097,140,9213
Malaysia,2014,9639,137,9748
Malaysia,2015,9990,132,10090
Malaysia,2016,9946,128,10044
Malaysia,2017,9732,122,9839
Malaysia,2018,10213,116,10303
Malaysia,2019,10888,111,10960
Maldives,2000,31,95,126
Maldives,2001,33,89,121
Maldives,2002,32,79,110
Maldives,2003,33,71,103
Maldives,2004,34,63,96
Maldives,2005,35,57,91
Maldives,2006,37,52,88
Maldives,2007,39,47,85
Maldives,2008,41,43,84
Maldives,2009,43,40,82
Maldives,2010,44,37,81
Maldives,2011,45,34,79
Maldives,2012,45,32,75
Maldives,2013,44,30,71
Maldives,2014,41,28,68
Maldives,2015,43,27,68
Maldives,2016,47,26,72
Maldives,2017,53,25,77
Maldives,2018,56,24,80
Maldives,2019,59,23,81
Mali,2000,1565,18933,20471
Mali,2001,1587,18764,20330
Mali,2002,1654,19164,20800
Mali,2003,1690,19132,20798
Mali,2004,1736,19141,20846
Mali,2005,1804,19224,20984
Mali,2006,1896,19424,21263
Mali,2007,1983,19585,21510
Mali,2008,2096,20081,22134
Mali,2009,2210,20433,22609
Mali,2010,2318,20506,22783
Mali,2011,2421,20357,22723
Mali,2012,2571,20453,22952
Mali,2013,2737,20624,23266
Mali,2014,2883,20841,23619
Mali,2015,3017,21329,24252
Mali,2016,3148,22249,25314
Mali,2017,3209,22641,25772
Mali,2018,3319,22633,25836
Mali,2019,3424,22580,25872
Malta,2000,181,2,182
Malta,2001,180,2,180
Malta,2002,181,1,181
Malta,2003,179,1,179
Malta,2004,174,1,175
Malta,2005,170,1,171
Malta,2006,171,1,171
Malta,2007,177,1,177
