area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Palau,2015,1.133,224.951,276.8566,31.724,,20.1816,0.0762,17794.0,7,0,7
Palau,2016,1.095,224.911,274.8996,30.66,,19.3286,0.0729,17816.0,6,0,6
Palau,2017,1.139,232.952,285.0153,31.892,,20.1713,0.0761,17837.0,4,0,4
Palau,2018,1.053,245.709,295.969,29.484,,20.776,0.0784,17864.0,4,0,4
Palau,2019,0.894,268.553,318.1174,25.032,,24.5324,0.0926,17916.0,5,0,5
Panama,2000,127.4935,11574.3413,16093.6195,3569.8172,,949.461,3.5829,3001731.0,463,299,760
Panama,2001,138.7478,11216.287,16157.3951,3884.9394,,1056.1686,3.9855,3061024.0,481,298,776
Panama,2002,139.992,10072.4303,15046.4572,3919.7772,,1054.2497,3.9783,3120990.0,497,303,796
Panama,2003,142.3275,10349.4303,15485.1993,3985.1687,,1150.6003,4.3419,3181608.0,522,313,831
Panama,2004,140.2044,9972.4303,14960.7125,3925.7239,,1062.5583,4.0097,3243311.0,519,316,832
Panama,2005,144.2704,11001.4303,16111.5452,4039.5716,,1070.5433,4.0398,3305868.0,531,320,848
Panama,2006,146.2748,11625.8611,16823.6205,4095.6947,,1102.0648,4.1587,3368573.0,544,315,856
Panama,2007,145.5261,11460.0051,16596.9599,4074.7294,,1062.2254,4.0084,3431614.0,544,297,838
Panama,2008,151.9041,11581.0051,16948.5827,4253.3152,,1114.2624,4.2048,3495276.0,563,285,844
Panama,2009,154.6119,12681.552,18165.2972,4329.1344,,1154.6107,4.357,3559343.0,580,273,850
Panama,2010,156.2486,13332.6953,18880.1791,4374.9602,,1172.5237,4.4246,3623617.0,600,261,860
Panama,2011,162.8661,14217.0066,19956.5098,4560.2506,,1179.2527,4.45,3688674.0,628,250,878
Panama,2012,164.6556,14035.352,19888.6574,4610.3567,,1242.9487,4.6904,3754862.0,667,241,907
Panama,2013,166.1649,15680.352,21602.95,4652.6177,,1269.9804,4.7924,3821556.0,700,232,930
Panama,2014,162.0189,15107.352,20834.228,4536.5301,,1190.346,4.4919,3888793.0,721,218,937
Panama,2015,159.1719,15021.352,20651.6454,4456.8134,,1173.4801,4.4282,3957099.0,726,202,926
Panama,2016,161.4963,14613.7294,20287.7103,4521.8962,,1152.0847,4.3475,4026336.0,700,187,886
Panama,2017,160.2562,16101.7294,21722.6226,4487.1743,,1133.719,4.2782,4096063.0,666,176,841
Panama,2018,163.5539,15204.7294,20920.1246,4579.5102,,1135.885,4.2864,4165255.0,664,164,825
Panama,2019,163.0573,16227.1264,21961.3536,4565.6036,,1168.6236,4.4099,4232532.0,672,154,823
Papua New Guinea,2000,122.628,29420.3363,34323.8634,3433.583,0.6229,1469.3212,5.5446,5508297.0,512,7518,8030
Papua New Guinea,2001,98.3497,29400.156,33609.4141,2753.7928,8.2891,1447.1762,5.461,5698489.0,523,7717,8238
Papua New Guinea,2002,113.5162,29965.492,34821.5714,3178.453,17.5888,1660.0377,6.2643,5892596.0,533,7964,8494
Papua New Guinea,2003,103.0726,30244.1544,34754.3535,2886.0328,29.4442,1594.7222,6.0178,6090980.0,540,8210,8749
Papua New Guinea,2004,130.2175,30950.6397,36603.6541,3646.0897,44.312,1962.6127,7.4061,6293166.0,553,8516,9069
Papua New Guinea,2005,170.1623,31048.1745,37448.9835,4764.5438,62.1923,1574.073,5.9399,6498818.0,574,8875,9449
Papua New Guinea,2006,194.929,30890.2424,38083.7238,5458.0126,71.2296,1664.2391,6.2801,6708217.0,609,9135,9740
Papua New Guinea,2007,152.1795,32225.9806,38086.9998,4261.027,83.6681,1516.3241,5.722,6921066.0,660,9336,9988
Papua New Guinea,2008,192.922,30714.8489,37733.1943,5401.8161,96.1065,1520.4228,5.7374,7137988.0,717,9461,10167
Papua New Guinea,2009,116.4114,30225.8141,35145.6262,3259.5193,106.893,1553.3997,5.8619,7358890.0,769,9547,10307
Papua New Guinea,2010,100.9417,29641.5992,34133.684,2826.3667,118.5541,1547.164,5.8384,7583269.0,819,9761,10579
Papua New Guinea,2011,99.6965,37305.2051,41688.9637,2791.501,112.7235,1479.5341,5.5831,7806637.0,854,9911,10771
Papua New Guinea,2012,100.387,37077.0631,41544.4725,2810.8348,121.4693,1535.1053,5.7929,8026545.0,888,10063,10958
Papua New Guinea,2013,100.0031,37379.589,41870.8684,2800.0856,130.2151,1560.9787,5.8905,8245627.0,919,10170,11092
Papua New Guinea,2014,175.5982,38497.2069,45171.3514,4916.75,137.9892,1619.4054,6.111,8464153.0,951,10294,11243
Papua New Guinea,2015,302.6766,38377.9069,49239.3128,8474.9439,146.7349,2239.727,8.4518,8682174.0,985,10456,11439
Papua New Guinea,2016,296.0221,39578.3577,49586.4086,8288.6179,155.4807,1563.9522,5.9017,8899169.0,1013,10594,11604
Papua New Guinea,2017,307.8076,40304.5284,50690.845,8618.6121,163.2548,1604.4498,6.0545,9114796.0,1049,10797,11846
Papua New Guinea,2018,355.214,40840.8257,52729.1097,9945.993,172.0006,1770.2905,6.6803,9329227.0,1110,11013,12124
Papua New Guinea,2019,279.6228,41731.5464,51386.9721,7829.4378,179.7746,1646.2133,6.2121,9542486.0,1183,11169,12351
Paraguay,2000,673.9484,45801.2798,70104.4407,18870.555,0.4898,5432.1162,20.4986,5123819.0,613,1720,2329
Paraguay,2001,699.805,60165.4226,86112.1634,19594.5406,0.4917,6351.7084,23.9687,5211541.0,609,1667,2276
Paraguay,2002,691.474,60330.4276,86391.6234,19361.2729,0.4917,6699.4312,25.2809,5286512.0,624,1653,2276
Paraguay,2003,735.079,60533.4336,88090.018,20582.2113,0.4917,6973.8814,26.3165,5353254.0,654,1689,2342
Paraguay,2004,679.0761,60547.4386,85684.8257,19014.1295,0.4917,6122.7658,23.1048,5416324.0,700,1753,2449
Paraguay,2005,716.2886,60279.4506,87066.7513,20056.0803,0.6025,6730.6179,25.3986,5476878.0,720,1743,2458
Paraguay,2006,735.3712,60419.4196,87566.0386,20590.3939,0.8989,6555.3262,24.7371,5534675.0,754,1747,2495
Paraguay,2007,826.2515,60557.3866,91838.843,23135.0415,1.1078,8145.3071,30.737,5590145.0,770,1690,2452
Paraguay,2008,775.6433,60787.3556,89238.6172,21718.0131,1.2536,6731.9949,25.4038,5645148.0,796,1666,2453
Paraguay,2009,812.8538,61039.3236,90649.6914,22759.9065,1.341,6849.1202,25.8457,5702574.0,853,1691,2535
Paraguay,2010,856.7806,61526.2911,93089.9872,23989.8558,1.3896,7572.4507,28.5753,5768613.0,882,1674,2552
Paraguay,2011,871.9239,73569.6814,105929.8848,24413.8688,1.3993,7944.9352,29.9809,5843939.0,879,1598,2474
Paraguay,2012,912.642,73539.6501,107037.6141,25553.9755,1.3993,7942.5892,29.972,5923322.0,872,1525,2389
Paraguay,2013,934.2479,73539.6501,108347.7492,26158.9422,1.3313,8647.8256,32.6333,6005652.0,880,1498,2365
Paraguay,2014,980.657,73833.6501,110037.0434,27458.3955,1.1272,8743.8705,32.9957,6090721.0,851,1398,2235
Paraguay,2015,963.2683,74430.6501,109976.0143,26971.5131,0.8153,8573.0357,32.3511,6177950.0,865,1348,2206
Paraguay,2016,957.2822,53328.5441,88856.8255,26803.9027,0.4315,8723.9472,32.9206,6266615.0,959,1354,2308
Paraguay,2017,993.4346,54241.5441,91744.9082,27816.17,0.0,9687.1941,36.5554,6355404.0,1013,1298,2302
Paraguay,2018,940.8039,53052.5441,88086.1707,26342.5101,0.9154,8690.2011,32.7932,6443328.0,1057,1240,2288
Paraguay,2019,993.6214,53035.5322,90344.5883,27821.4003,0.9125,9486.7433,35.799,6530026.0,1099,1194,2284
Peru,2000,1028.0163,88826.4518,124635.3911,28784.4576,113.6953,6910.7863,26.0784,26654439.0,5283,5433,10712
Peru,2001,1030.1402,90732.0301,126576.8052,28843.9267,139.9327,6860.9157,25.8902,27014909.0,5141,5165,10325
Peru,2002,1053.4564,90826.5888,127598.5256,29496.779,183.6616,7091.4961,26.7604,27334503.0,5187,5109,10319
Peru,2003,1079.9897,89975.2893,127667.5212,30239.7127,229.3341,7223.1852,27.2573,27623341.0,5346,5173,10535
Peru,2004,1073.2515,94035.9602,131602.4177,30051.0409,289.5829,7225.8337,27.2673,27893911.0,5317,5024,10345
Peru,2005,1132.7547,96071.1076,135587.4198,31717.1324,366.3515,7432.8283,28.0484,28147267.0,5379,4947,10319
Peru,2006,1127.0304,94007.302,133363.068,31556.8506,405.2217,7393.6937,27.9007,28381078.0,5415,4760,10158
Peru,2007,1161.2136,99915.9924,140724.4049,32513.9813,456.7247,7837.7066,29.5763,28600387.0,5447,4501,9925
Peru,2008,1114.5684,100976.1224,140313.6016,31207.9154,508.2276,7621.3362,28.7598,28806185.0,5740,4440,10155
Peru,2009,1156.9074,105306.2424,146340.2182,32393.4062,554.8719,8085.6976,30.5121,29009326.0,6693,4802,11473
Peru,2010,1235.0997,108325.0626,151627.5537,34582.7906,602.4878,8117.2127,30.631,29229572.0,7183,4780,11956
Peru,2011,1298.714,131684.5359,176830.2827,36363.9932,618.0359,8163.7177,30.8065,29477721.0,7434,4565,11996
Peru,2012,1316.0816,134974.6559,180727.9012,36850.2839,660.7931,8242.1683,31.1025,29749589.0,7684,4308,11976
Peru,2013,1326.1431,132533.3663,178628.6138,37132.0073,703.5503,8259.6898,31.1686,30038809.0,7884,4028,11887
Peru,2014,1339.3164,138973.4963,185381.8631,37500.8606,747.2793,8160.227,30.7933,30353951.0,7883,3650,11505
Peru,2015,1339.156,138643.6263,185330.6131,37496.3681,790.0365,8400.5822,31.7003,30711863.0,7927,3316,11231
Peru,2016,1363.664,143257.6882,190744.2793,38182.5928,832.7937,8471.2046,31.9668,31132779.0,8131,3049,11160
Peru,2017,1359.6194,143209.5251,190844.7823,38069.3428,876.5226,8689.3918,32.7902,31605486.0,8343,2805,11136
Peru,2018,1372.3817,145449.6551,193120.2455,38426.6887,919.2798,8324.6219,31.4137,32203944.0,8653,2607,11255
Peru,2019,1417.6934,147426.7847,196973.7632,39695.4156,962.037,8889.5258,33.5454,32824861.0,8997,2439,11414
Philippines,2000,2514.997,75944.1009,159734.746,70419.9173,3158.2024,10212.5254,38.5378,77958223.0,19103,33502,52569
Philippines,2001,2539.9351,73915.2549,158828.8545,71118.1824,3352.5533,10442.8638,39.407,79626086.0,20770,35548,56219
Philippines,2002,2592.5252,73907.2549,160255.7631,72590.7066,3556.6218,10201.1798,38.495,81285572.0,22183,37619,59690
Philippines,2003,2612.1207,73959.2549,161845.9185,73139.3807,3750.9727,10996.3103,41.4955,82942837.0,22840,38612,61344
Philippines,2004,2663.0339,76571.2549,166625.1304,74564.9502,3993.9113,11495.0139,43.3774,84607501.0,23485,39754,63158
Philippines,2005,2670.7489,77123.2549,167211.7165,74780.9704,4236.85,11070.6412,41.776,86261250.0,24607,42175,66727
Philippines,2006,2735.7902,70385.2549,161944.5927,76602.1267,4460.3535,10496.8575,39.6108,87901835.0,25073,43892,68885
Philippines,2007,2772.3411,74606.2549,167863.8194,77625.5498,4674.1395,10957.8751,41.3505,89561377.0,24989,45528,70385
Philippines,2008,2847.6794,81268.2549,176246.9579,79735.0227,4887.9256,10355.7547,39.0783,91252326.0,25381,48262,73438
Philippines,2009,2915.4471,80550.2549,177854.2477,81632.5184,5101.7116,10569.7627,39.8859,92946951.0,25679,50531,76013
Philippines,2010,2888.2119,86902.2549,184661.3111,80869.9336,5325.2151,11563.9075,43.6374,94636700.0,25854,51844,77603
Philippines,2011,2940.4705,87910.552,186165.8238,82333.1735,4985.101,10936.9974,41.2717,96337913.0,26207,52523,78736
Philippines,2012,3014.513,92793.552,192995.2268,84406.3634,5082.2765,10713.035,40.4265,98032317.0,26793,52134,78891
Philippines,2013,3044.8191,100015.552,201608.5746,85254.9348,5189.1695,11148.9183,42.0714,99700107.0,27315,50400,77575
Philippines,2014,3071.3835,105658.552,208598.7435,85998.739,5296.0625,11645.3901,43.9449,101325201.0,27951,48532,76301
Philippines,2015,3056.5206,115960.552,218340.9494,85582.576,5402.9555,11394.866,42.9995,103031365.0,28918,47699,76561
Philippines,2016,3113.885,126396.1111,231173.9866,87188.779,5509.8485,12079.248,45.5821,104875266.0,29334,46774,76124
Philippines,2017,3228.7045,138799.1111,247885.1082,90403.7268,5616.7415,13065.5289,49.3039,106738501.0,29866,45656,75510
Philippines,2018,3261.4964,144802.1111,254389.1003,91321.898,5723.6345,12541.4567,47.3263,108568836.0,30803,44165,74942
Philippines,2019,3209.3036,152602.1111,261123.4066,89860.4994,5830.5275,12830.2686,48.4161,110380804.0,32138,42675,74783
Poland,2000,2976.291,311470.8511,436519.2774,83336.1478,16617.0034,25095.2752,94.6992,38258629.0,32875,6783,39516
Poland,2001,2904.1522,256053.0823,378494.4546,81316.2619,15936.7752,25188.3352,95.0503,38248076.0,31964,6318,38158
Poland,2002,2857.3795,249313.7621,370112.7305,80006.6263,15936.7752,24855.5668,93.7946,38230364.0,31253,5933,37027
Poland,2003,2745.6709,257330.6365,374759.0115,76878.7839,15062.196,25487.3951,96.1788,38204570.0,30989,5655,36451
Poland,2004,2702.0944,258155.6682,373960.3083,75658.643,14576.3187,25569.6784,96.4894,38182222.0,31079,5449,36331
Poland,2005,2718.3835,257982.9104,376093.9289,76114.7371,15645.2488,26351.0327,99.4379,38165445.0,31071,5233,36157
Poland,2006,2738.4398,274181.1759,393426.2943,76676.3131,16131.1261,26437.6792,99.7648,38141267.0,31353,5040,36280
Poland,2007,2661.9841,269413.6556,387789.0069,74535.5543,16714.1788,27125.6181,102.3608,38120560.0,31852,4867,36579
Poland,2008,2596.9388,269901.3547,386523.9023,72714.2865,17297.2316,26611.0295,100.419,38125759.0,31986,4655,36468
Poland,2009,2491.7281,250555.3059,362564.5706,69768.3861,16422.6525,25818.2262,97.4273,38151603.0,32070,4460,36349
Poland,2010,2521.6553,270440.2184,383713.9738,70606.3483,16033.9506,26633.4565,100.5036,38042794.0,31227,4157,35266
Poland,2011,2497.7686,316885.8398,430902.4734,69937.522,17685.9334,26393.1782,99.5969,38063255.0,30646,3952,34536
Poland,2012,2569.4834,300057.041,417798.5086,71945.5339,18852.0389,26943.8947,101.6751,38063164.0,30178,3830,33921
Poland,2013,2528.0501,303672.1759,421672.1166,70785.4017,20892.7235,26321.8155,99.3276,38040196.0,28883,3637,32394
Poland,2014,2452.0405,287614.1322,405328.5011,68657.1353,23030.5836,26026.6501,98.2138,38011735.0,27307,3399,30556
Poland,2015,2438.6721,287874.6846,414367.0295,68282.819,31970.7258,26238.8001,99.0143,37986412.0,27487,3322,30691
Poland,2016,2369.817,294954.9875,420686.6341,66354.8754,32456.6031,26920.1682,101.5855,37970087.0,27240,3145,30269
Poland,2017,2358.0505,303815.0157,431424.1563,66025.4134,34011.4104,27572.3168,104.0465,37974826.0,27586,3036,30527
Poland,2018,2346.5272,309343.8081,444901.9902,65702.7612,43437.4299,26417.9911,99.6905,37974750.0,28155,2932,31008
Poland,2019,2251.4369,290845.761,417160.1927,63040.2335,37023.8496,26250.3487,99.0579,37965475.0,28426,2808,31119
Portugal,2000,479.1024,64719.407,83937.0987,13414.8681,1953.2267,3849.5969,14.5268,10289898.0,4112,235,4332
Portugal,2001,458.6979,63404.9985,81833.6373,12843.5424,2108.7074,3476.389,13.1184,10362722.0,4049,211,4253
Portugal,2002,462.3503,68003.0088,86736.3934,12945.809,2293.3408,3494.2348,13.1858,10419631.0,4017,190,4199
Portugal,2003,458.8878,62984.7696,81800.7975,12848.8597,2448.8215,3518.3466,13.2768,10458821.0,3942,170,4100
Portugal,2004,443.3198,65209.2488,83709.8248,12412.955,2643.1725,3444.4485,12.9979,10483861.0,3758,146,3883
Portugal,2005,432.3741,67570.2007,85957.0984,12106.476,2818.0883,3462.3334,13.0654,10503330.0,3679,129,3781
Portugal,2006,441.5224,62011.5409,80753.3995,12362.6264,3051.3094,3327.9229,12.5582,10522288.0,3549,113,3632
Portugal,2007,436.9809,60842.7509,79789.4754,12235.4643,3245.6603,3465.5999,13.0777,10542964.0,3397,101,3472
Portugal,2008,415.1538,58859.8059,77293.4796,11624.3058,3440.0112,3369.3567,12.7146,10558177.0,3241,90,3307
Portugal,2009,410.7802,57116.6087,80615.0707,11501.8461,8823.5316,3173.0843,11.9739,10568247.0,3136,80,3195
Portugal,2010,399.8854,51886.2464,80554.6954,11196.7919,14187.6169,3284.0402,12.3926,10573100.0,3011,72,3062
Portugal,2011,406.2571,49112.0553,78842.4759,11375.1982,15353.7224,3001.5,11.3264,10557560.0,2883,64,2927
Portugal,2012,388.7881,47544.0421,78567.0521,10886.0677,17005.7052,3131.2371,11.816,10514844.0,2819,59,2857
Portugal,2013,376.7562,46854.3383,79317.8314,10549.1743,18754.8634,3159.4553,11.9225,10457295.0,2729,54,2762
Portugal,2014,380.9969,46744.3651,80683.0164,10667.9134,20018.1444,3252.5936,12.2739,10401062.0,2616,49,2646
Portugal,2015,383.7247,50662.2574,86230.3296,10744.2902,21572.9517,3250.8302,12.2673,10358076.0,2485,45,2514
Portugal,2016,388.4345,50059.9462,87821.9417,10876.1659,23613.6364,3272.1932,12.3479,10325452.0,2417,42,2445
Portugal,2017,413.4308,54220.8988,95265.9101,11576.0634,25945.8474,3523.1005,13.2947,10300300.0,2388,39,2414
Portugal,2018,398.2635,50929.4571,93889.5433,11151.3773,28569.5847,3239.1242,12.2231,10283822.0,2390,36,2412
Portugal,2019,400.7142,47877.5007,93871.5813,11219.9988,31582.0239,3192.0579,12.0455,10286263.0,2391,34,2411
Puerto Rico,2000,25.1393,-1157.5904,-217.956,703.9012,,235.7331,0.8896,3810605.0,433,1,433
Puerto Rico,2001,25.2949,-2179.0317,-1236.2555,708.258,,234.5182,0.885,3818774.0,437,1,437
Puerto Rico,2002,25.4574,-2181.1706,-1233.9558,712.8075,,234.4073,0.8846,3823701.0,402,1,402
Puerto Rico,2003,25.959,-2192.7097,-1238.3412,726.8517,,227.5169,0.8586,3826095.0,389,1,388
Puerto Rico,2004,24.1094,-2193.7357,-1309.341,675.064,,209.3307,0.7899,3826878.0,356,1,357
Puerto Rico,2005,23.5085,-2195.6142,-1323.4087,658.2393,,213.9662,0.8074,3821362.0,340,1,342
Puerto Rico,2006,23.5734,-2198.519,-1323.8077,660.0559,,214.6555,0.81,3805214.0,328,1,329
Puerto Rico,2007,23.7173,-2199.5451,-1318.3325,664.0849,,217.1277,0.8193,3782995.0,332,1,333
Puerto Rico,2008,23.7043,-2201.5966,-1319.9882,663.7213,,217.8871,0.8222,3760866.0,336,1,337
Puerto Rico,2009,23.7047,-2202.6226,-1321.049,663.7321,,217.8415,0.822,3740410.0,345,1,345
Puerto Rico,2010,23.8873,-2204.6738,-1314.8995,668.8449,,220.9294,0.8337,3721525.0,334,1,335
Puerto Rico,2011,23.9138,-534.2688,357.8882,669.585,,222.572,0.8399,3678732.0,364,1,365
Puerto Rico,2012,23.9205,-534.2688,358.5119,669.7742,,223.0064,0.8415,3634488.0,354,1,354
Puerto Rico,2013,23.9236,-535.2943,357.6016,669.8597,,223.0363,0.8416,3593077.0,371,1,371
Puerto Rico,2014,23.9542,-532.2177,361.6439,670.7178,,223.1438,0.8421,3534874.0,371,1,372
Puerto Rico,2015,23.093,-532.2177,331.6201,646.6043,,217.2334,0.8197,3473232.0,361,1,362
Puerto Rico,2016,22.7946,-2630.835,-1777.0932,638.2475,,215.4944,0.8132,3406672.0,381,1,382
Puerto Rico,2017,22.9196,-2630.835,-1772.9915,641.7489,,216.0946,0.8155,3325286.0,393,1,393
Puerto Rico,2018,22.9785,-2630.835,-1769.8136,643.3969,,217.6245,0.8212,3193354.0,416,1,416
Puerto Rico,2019,22.9413,-2632.7016,-1772.6011,642.3566,,217.7439,0.8217,3193694.0,434,1,434
Qatar,2000,1257.9317,39120.0062,74578.8598,35222.0864,,236.7672,0.8935,645937.0,241,0,240
Qatar,2001,1139.3827,45460.0062,77585.4596,31902.7159,,222.7376,0.8405,678831.0,246,0,246
Qatar,2002,1149.3547,44680.0062,77117.6429,32181.9313,,255.7054,0.9649,713186.0,262,0,261
Qatar,2003,1290.6677,52630.007,89029.8913,36138.6968,,261.1875,0.9856,748525.0,276,0,274
Qatar,2004,1344.8133,54260.0079,92187.1988,37654.7735,,272.4174,1.028,777943.0,281,0,279
Qatar,2005,1289.9348,55490.0088,91891.6507,36118.1752,,283.4667,1.0697,848710.0,297,0,296
Qatar,2006,1385.9547,66510.0105,105627.8421,38806.7316,,311.1,1.174,1015060.0,319,0,317
Qatar,2007,1560.6026,66290.0132,110341.6779,43696.8727,,354.792,1.3388,1231893.0,337,0,335
Qatar,2008,1767.2237,70190.0158,120056.8014,49482.2633,,384.5224,1.451,1444277.0,350,0,348
Qatar,2009,1884.0116,74960.0184,128105.2631,52752.3245,,392.9201,1.4827,1610274.0,366,0,364
Qatar,2010,2220.6911,79280.0202,141879.8107,62179.3521,,420.4384,1.5866,1713504.0,377,0,375
Qatar,2011,2438.5913,88600.022,157316.8265,68280.5565,,436.2481,1.6462,1804171.0,386,0,384
Qatar,2012,2589.4457,105600.0237,178594.0306,72504.4787,,489.5282,1.8473,1905660.0,402,0,401
Qatar,2013,2849.4561,98200.0255,178498.1858,79784.7712,,513.3891,1.9373,2035501.0,424,0,421
Qatar,2014,2799.5894,121300.0272,200245.0476,78388.5033,,556.5171,2.1001,2214465.0,443,0,441
Qatar,2015,2876.9342,120900.0281,202036.3376,80554.1565,,582.1531,2.1968,2414573.0,457,0,454
Qatar,2016,2929.5681,116500.029,199144.6266,82027.9078,,616.6898,2.3271,2595166.0,467,0,464
Qatar,2017,2903.0116,110700.0299,192614.3504,81284.3246,,629.9959,2.3773,2711755.0,483,0,480
Qatar,2018,2978.0548,113200.0307,197253.225,83385.5341,,667.6602,2.5195,2766732.0,514,0,511
Qatar,2019,3391.7217,120600.0347,216271.024,94968.2063,,702.783,2.652,2807235.0,548,0,545
Romania,2000,922.6943,96304.0823,132721.6422,25835.4399,914.4211,9667.699,36.4819,22442971.0,19388,8802,28097
Romania,2001,892.9821,100054.095,135173.4766,25003.4977,721.0419,9394.842,35.4522,22131970.0,19720,8461,28075
Romania,2002,900.7742,100785.495,135044.1708,25221.6768,531.5498,8505.4493,32.096,21730496.0,20202,8105,28155
Romania,2003,918.4767,103950.1777,139314.4372,25717.3463,596.6573,9050.2559,34.1519,21574326.0,19982,7510,27325
Romania,2004,929.1565,100638.4203,137371.5711,26016.3811,736.59,9980.1798,37.6611,21451748.0,19169,6743,25763
Romania,2005,896.5479,99733.9203,135721.3783,25103.3425,844.4547,10039.6608,37.8855,21319685.0,18880,6266,25058
Romania,2006,911.6646,107201.2322,142818.264,25526.6081,924.1386,9166.2851,34.5898,21193760.0,18420,5633,24011
Romania,2007,922.8501,104958.5149,141091.9139,25839.8024,1030.0599,9263.5367,34.9567,20882982.0,17926,5005,22930
Romania,2008,916.4621,98296.7149,134707.8549,25660.9385,1107.8002,9642.4013,36.3864,20537875.0,18081,4570,22660
Romania,2009,887.3446,82986.3788,117346.7946,24845.649,728.8159,8785.9508,33.1545,20367487.0,18117,4210,22331
Romania,2010,878.5938,81107.3899,116733.6222,24600.6267,1136.9529,9888.6527,37.3157,20246871.0,17938,3893,21778
Romania,2011,834.0929,-195369.4125,-161062.5555,23354.6006,1088.3651,9863.8912,37.2222,20147528.0,16775,3500,20176
Romania,2012,839.2554,-198866.931,-165174.7448,23499.1516,1059.2125,9133.822,34.4673,20058035.0,16479,3346,19717
Romania,2013,825.4757,-210597.7655,-176726.6719,23113.3192,1107.8002,9649.9742,36.415,19983693.0,15351,3075,18346
Romania,2014,849.8416,-211548.3555,-176988.2872,23795.5651,1166.1055,9598.3977,36.2204,19908979.0,15293,3028,18276
Romania,2015,859.3124,-209168.9497,-174622.8553,24060.7465,1253.5634,9231.7845,34.8369,19815616.0,14855,2883,17710
Romania,2016,845.6758,50823.4262,85545.9003,23678.9227,1350.7389,9692.8125,36.5767,19702267.0,14617,2750,17346
Romania,2017,848.941,55272.4262,90611.3938,23770.3467,1467.3494,10101.2715,38.118,19588715.0,14565,2643,17183
Romania,2018,835.6612,55831.7116,91260.7772,23398.5137,1496.5021,10534.0498,39.7511,19473970.0,14625,2540,17128
Romania,2019,836.8761,53896.0837,88239.7406,23432.5306,1486.7845,9424.3419,35.5636,19371648.0,14723,2434,17138
Rwanda,2000,93.6005,3040.653,6443.0699,2620.8143,1.8463,779.7563,2.9425,8109989.0,1109,10591,11686
Rwanda,2001,98.4672,2820.6939,6409.4975,2757.0818,4.9074,826.8145,3.1201,8223941.0,1089,10140,11218
Rwanda,2002,101.8227,2812.3094,6552.3479,2851.0364,11.3695,877.6325,3.3118,8372306.0,1088,9902,10984
Rwanda,2003,108.5777,2799.1055,6808.503,3040.1755,20.2125,949.0094,3.5812,8567992.0,1094,9665,10752
Rwanda,2004,112.8463,2803.284,7011.9312,3159.6972,34.5945,1014.3555,3.8278,8791853.0,1138,9652,10775
Rwanda,2005,116.7258,2805.2011,7203.0035,3268.3211,53.155,1076.3263,4.0616,9026299.0,1154,9335,10466
Rwanda,2006,123.7507,2803.8955,7497.7126,3465.0201,57.4307,1171.3664,4.4203,9270066.0,1165,8900,10033
Rwanda,2007,128.7261,2836.0139,7754.1835,3604.3306,67.7313,1246.1077,4.7023,9523168.0,1172,8594,9742
Rwanda,2008,134.5546,2824.2139,7987.9287,3767.5292,78.0319,1318.1538,4.9742,9781996.0,1180,8305,9470
Rwanda,2009,137.7078,2848.2978,8144.7213,3855.8182,86.2918,1354.3134,5.1106,10043737.0,1154,7700,8840
Rwanda,2010,144.31,2862.8828,8438.5368,4040.6792,94.6489,1440.3259,5.4352,10309031.0,1211,7605,8792
Rwanda,2011,140.6933,2046.3941,7474.3367,3939.4126,94.5517,1393.9782,5.2603,10576932.0,1279,7483,8726
Rwanda,2012,142.0377,2114.9691,7647.2226,3977.057,102.0342,1453.1623,5.4836,10840334.0,1382,7502,8839
Rwanda,2013,144.1399,2176.4691,7816.6985,4035.9184,109.8083,1494.5027,5.6396,11101350.0,1423,7133,8502
Rwanda,2014,145.0866,2209.3593,7853.8719,4062.4254,116.6105,1465.4767,5.5301,11368451.0,1516,7179,8640
Rwanda,2015,156.8724,2323.7593,8531.4751,4392.4259,124.3846,1690.9053,6.3808,11642959.0,1585,7237,8770
Rwanda,2016,153.8325,2357.7034,8434.291,4307.3104,132.1586,1637.1186,6.1778,11930899.0,1603,7292,8846
Rwanda,2017,156.1752,2377.7937,8574.731,4372.9055,139.9327,1684.0992,6.3551,12230339.0,1632,7320,8898
Rwanda,2018,160.3728,2421.8075,8699.712,4490.4375,146.7349,1640.7322,6.1914,12531808.0,1753,7425,9110
Rwanda,2019,163.1976,2418.6311,8873.0634,4569.5336,154.509,1730.3897,6.5298,12835028.0,1900,7468,9286
Samoa,2000,6.0639,251.7861,459.3258,169.7893,,37.7504,0.1425,184008.0,30,139,168
Samoa,2001,6.5178,254.9943,477.6503,182.4986,,40.1574,0.1515,185530.0,30,141,170
Samoa,2002,6.5316,254.9643,478.26,182.8856,,40.4101,0.1525,186630.0,31,143,173
Samoa,2003,6.6054,261.9843,488.2006,184.9501,,41.2662,0.1557,187440.0,32,146,177
Samoa,2004,6.6682,258.0343,486.6572,186.7099,,41.9131,0.1582,188073.0,33,148,180
Samoa,2005,6.6787,269.0643,498.2079,187.0028,,42.1409,0.159,188626.0,33,151,183
Samoa,2006,6.6872,273.0943,502.0862,187.241,,41.7509,0.1576,189379.0,33,153,186
