,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
3075,Netherlands Antilles (former),2009,2.132,6676.0187,6786.7992,59.696,,51.0845,0.1928
3076,Netherlands Antilles (former),2010,2.108,4616.6187,4716.9142,59.024,,41.2715,0.1557
3077,Netherlands Antilles (former),2011,2.197,5877.3502,5989.752,61.516,,50.8857,0.192
3078,Netherlands Antilles (former),2012,2.176,6970.0502,7071.7542,60.928,,40.776,0.1539
3079,Netherlands Antilles (former),2013,2.189,6180.0502,6280.568,61.292,,39.2258,0.148
3080,Netherlands Antilles (former),2014,2.227,6860.6502,6964.9085,62.356,,41.9023,0.1581
3081,Netherlands Antilles (former),2015,2.246,7380.0502,7485.2857,62.888,,42.3475,0.1598
3082,Netherlands Antilles (former),2016,2.222,6529.3924,6629.4217,62.216,,37.8133,0.1427
3083,Netherlands Antilles (former),2017,2.198,6329.4924,6424.7289,61.544,,33.6926,0.1271
3084,Netherlands Antilles (former),2018,2.191,6519.3924,6609.9809,61.348,,29.2406,0.1103
3085,Netherlands Antilles (former),2019,2.28,6736.1924,6830.9663,63.84,,30.9339,0.1167
3086,Netherlands Antilles (former),2020,2.301,5934.5924,6028.0596,64.428,,29.0392,0.1096
3087,New Caledonia,2000,7.5428,-207.8877,80.1705,211.1987,,76.8594,0.29
3088,New Caledonia,2001,7.5255,-36.1947,251.0563,210.7144,,76.5366,0.2888
3089,New Caledonia,2002,7.8042,-36.1947,266.8074,218.5169,,84.4853,0.3188
3090,New Caledonia,2003,7.5815,-36.1947,260.339,212.2824,,84.2513,0.3179
3091,New Caledonia,2004,7.8689,-36.1947,268.7633,220.3301,,84.6279,0.3194
3092,New Caledonia,2005,7.0359,-36.1947,237.3644,197.004,,76.5552,0.2889
3093,New Caledonia,2006,6.301,-36.1947,207.767,176.4277,,67.5341,0.2548
3094,New Caledonia,2007,6.405,-36.1947,210.8536,179.3412,,67.7071,0.2555
3095,New Caledonia,2008,6.4617,-36.1947,211.1747,180.9282,,66.4412,0.2507
3096,New Caledonia,2009,6.4408,-36.1947,209.1168,180.3432,,64.9683,0.2452
3097,New Caledonia,2010,6.4405,-36.1947,210.5134,180.3353,,66.3728,0.2505
3098,New Caledonia,2011,6.4565,30.9357,278.7778,180.7821,,67.0601,0.2531
3099,New Caledonia,2012,5.996,30.9357,261.8356,167.8877,,63.0122,0.2378
3100,New Caledonia,2013,6.5347,30.9357,280.8297,182.9721,,66.9219,0.2525
3101,New Caledonia,2014,6.5937,30.9357,283.2605,184.6227,,67.7022,0.2555
3102,New Caledonia,2015,6.4611,30.9357,279.1419,180.9106,,67.2956,0.2539
3103,New Caledonia,2016,6.197,30.9357,269.012,173.5154,,64.5609,0.2436
3104,New Caledonia,2017,6.2879,30.9357,274.169,176.0605,,67.1728,0.2535
3105,New Caledonia,2018,6.1507,30.9357,266.9551,172.2187,,63.8007,0.2408
3106,New Caledonia,2019,6.4649,30.9357,283.9377,181.0181,,71.9839,0.2716
3107,New Caledonia,2020,6.0573,30.9357,263.1851,169.604,,62.6454,0.2364
3108,New Zealand,2000,1314.9376,11631.139,62456.174,36818.2533,818.2174,13188.5643,49.7682
3109,New Zealand,2001,1328.0899,15825.4617,67118.7818,37186.5162,784.2059,13322.598,50.274
3110,New Zealand,2002,1361.588,14872.8575,67386.7554,38124.4632,787.1212,13602.3136,51.3295
3111,New Zealand,2003,1365.491,14680.3171,67721.119,38233.7476,878.4661,13928.5882,52.5607
3112,New Zealand,2004,1365.5593,15297.651,68452.7332,38235.6617,967.8676,13951.5529,52.6474
3113,New Zealand,2005,1364.007,14436.8611,67692.8969,38192.1965,1049.4949,14014.3444,52.8843
3114,New Zealand,2006,1374.048,13784.6567,67226.622,38473.3446,1136.9529,13831.6678,52.195
3115,New Zealand,2007,1364.6271,14094.6307,67215.4166,38209.5593,1234.1283,13677.0984,51.6117
3116,New Zealand,2008,1342.6088,14705.0168,66884.4443,37593.0471,1311.8687,13274.5117,50.0925
3117,New Zealand,2009,1360.5471,13123.4793,65650.1818,38095.3186,1409.0441,13022.3398,49.1409
3118,New Zealand,2010,1361.6284,12642.5887,65564.5531,38125.5944,1583.96,13212.41,49.8582
3119,New Zealand,2011,1359.6988,18483.3354,71485.9502,38071.5651,1632.5477,13298.502,50.183
3120,New Zealand,2012,1378.3444,21603.5834,75437.6223,38593.6438,1807.4635,13432.9315,50.6903
3121,New Zealand,2013,1369.9583,21144.2475,74778.4995,38358.8329,1865.7688,13409.6504,50.6025
3122,New Zealand,2014,1381.2318,22972.8344,77331.5988,38674.4912,2050.4022,13633.871,51.4486
3123,New Zealand,2015,1342.5852,22932.6293,76016.8796,37592.3857,2021.2495,13470.6151,50.8325
3124,New Zealand,2016,1347.0628,28168.1796,81277.8938,37717.7571,2001.8144,13390.1427,50.5288
3125,New Zealand,2017,1336.8304,28347.0024,81325.9706,37431.25,2118.425,13429.2932,50.6766
3126,New Zealand,2018,1331.6349,27806.7222,80762.6519,37285.7764,2205.8829,13464.2705,50.8086
3127,New Zealand,2019,1319.3902,28928.149,81591.4254,36942.9251,2312.7759,13407.5754,50.5946
3128,New Zealand,2020,1299.6028,23857.7889,75859.1571,36388.8784,2303.0584,13309.4314,50.2243
3129,Nicaragua,2000,281.4522,23244.7479,33094.1216,7880.6608,,1968.7129,7.4291
3130,Nicaragua,2001,277.2946,27554.3564,37237.6791,7764.25,,1919.0727,7.2418
3131,Nicaragua,2002,281.5948,27617.3564,37594.5767,7884.6533,,2092.567,7.8965
3132,Nicaragua,2003,298.6096,27971.3564,38679.5141,8361.0685,,2347.0892,8.8569
3133,Nicaragua,2004,287.4643,28016.3564,38189.5914,8049.0015,,2124.2335,8.016
3134,Nicaragua,2005,303.4681,27908.3564,38796.2298,8497.1077,,2390.7658,9.0218
3135,Nicaragua,2006,302.5175,28057.3564,38825.6123,8470.4892,,2297.7668,8.6708
3136,Nicaragua,2007,303.295,28187.3564,38963.4785,8492.26,,2283.8621,8.6183
3137,Nicaragua,2008,306.4911,28005.3564,38863.4544,8581.7514,,2276.3467,8.59
3138,Nicaragua,2009,309.1331,28084.3564,39083.5821,8655.7264,,2343.4994,8.8434
3139,Nicaragua,2010,316.8215,28107.5408,39384.2639,8871.001,,2405.7222,9.0782
3140,Nicaragua,2011,341.0297,15802.319,27976.5607,9548.8304,,2625.4112,9.9072
3141,Nicaragua,2012,352.5916,15540.319,28159.426,9872.5636,,2746.5433,10.3643
3142,Nicaragua,2013,370.7122,15342.319,28488.3237,10379.9427,,2766.0619,10.438
3143,Nicaragua,2014,386.2978,15590.5035,29391.3187,10816.3397,,2984.4754,11.2622
3144,Nicaragua,2015,398.1485,16256.5035,30448.8632,11148.1572,,3044.2025,11.4876
3145,Nicaragua,2016,403.0262,25007.1168,39441.8061,11284.7343,,3149.955,11.8866
3146,Nicaragua,2017,391.9232,24938.1168,38995.0493,10973.8486,,3083.0839,11.6343
3147,Nicaragua,2018,404.7929,24830.1168,39228.2782,11334.2017,,3063.9597,11.5621
3148,Nicaragua,2019,410.8654,25313.3469,39958.277,11504.2317,,3140.6984,11.8517
3149,Nicaragua,2020,420.9266,24474.3469,39592.857,11785.9441,,3332.566,12.5757
3150,Niger,2000,460.5199,6450.4635,24328.6794,12894.5583,,4983.6576,18.8063
3151,Niger,2001,475.1318,1974.5455,20491.2451,13303.6907,,5213.0089,19.6717
3152,Niger,2002,493.3103,2001.7455,21230.9258,13812.6889,,5416.4913,20.4396
3153,Niger,2003,513.8963,2060.7455,22087.2034,14389.0977,,5637.3603,21.2731
3154,Niger,2004,535.4391,2105.9455,22933.9273,14992.2961,,5835.6856,22.0215
3155,Niger,2005,556.1852,1999.9455,23721.7997,15573.1845,,6148.6697,23.2025
3156,Niger,2006,576.1228,1975.1455,24508.9902,16131.4374,,6402.4073,24.16
3157,Niger,2007,601.9072,1994.0455,25548.3628,16853.401,,6700.9162,25.2865
3158,Niger,2008,627.919,2086.6455,26718.8432,17581.7309,,7050.4668,26.6055
3159,Niger,2009,655.7584,2241.5455,27902.7427,18361.2345,,7299.9627,27.547
3160,Niger,2010,645.3957,2462.9455,27794.2984,18071.0805,,7260.2724,27.3973
3161,Niger,2011,669.2217,2594.4362,28764.7467,18738.2064,,7432.1041,28.0457
3162,Niger,2012,703.6965,3138.6362,30774.3037,19703.5021,,7932.1654,29.9327
3163,Niger,2013,745.6855,3351.5362,32520.6371,20879.1952,,8289.9058,31.2827
3164,Niger,2014,779.9754,3528.6362,34113.3006,21839.3121,,8745.3523,33.0013
3165,Niger,2015,810.4684,3410.6362,35167.4513,22693.1162,,9063.699,34.2026
3166,Niger,2016,849.2186,3445.4022,36776.1096,23778.1204,,9552.587,36.0475
3167,Niger,2017,887.3694,3375.9022,38207.6629,24846.3423,,9985.4184,37.6808
3168,Niger,2018,929.0265,3646.6022,40136.0339,26012.742,,10476.6897,39.5347
3169,Niger,2019,968.0258,3828.1022,41845.2241,27104.7229,,10912.399,41.1789
3170,Niger,2020,1014.1655,3869.1022,43714.4351,28396.6333,,11448.6996,43.2026
3171,Nigeria,2000,10517.1641,126822.6758,449243.5077,294480.5939,244.8822,27695.3558,104.5108
3172,Nigeria,2001,10208.3064,130942.9575,442728.7014,285832.5779,276.9501,25676.216,96.8914
3173,Nigeria,2002,8771.8739,135802.9575,407644.9485,245612.4697,307.0744,25922.4468,97.8206
3174,Nigeria,2003,9717.5168,139982.9575,439534.8383,272090.4698,371.2103,27090.2007,102.2272
3175,Nigeria,2004,9556.7882,145122.9575,440242.2411,267590.0701,442.1483,27087.0652,102.2153
3176,Nigeria,2005,9353.4842,153522.9575,445229.8106,261897.5563,526.691,29282.6058,110.5004
3177,Nigeria,2006,8824.2954,146402.9575,423122.4589,247080.2703,582.081,29057.1501,109.6496
3178,Nigeria,2007,8433.1327,142862.9575,408337.5483,236127.7146,649.1321,28697.7442,108.2934
3179,Nigeria,2008,8256.2158,140882.9575,402164.4129,231174.0413,724.9289,29382.4852,110.8773
3180,Nigeria,2009,7950.9984,125282.9575,377452.6159,222627.9546,790.0365,28751.6673,108.4969
3181,Nigeria,2010,8371.2147,163492.9575,429730.9508,234394.0102,860.0028,30983.9803,116.9207
3182,Nigeria,2011,8815.1661,178222.9575,457785.5322,246824.6514,880.4097,31857.5137,120.217
3183,Nigeria,2012,9027.5662,165202.9575,451804.5802,252771.8528,937.7432,32892.0268,124.1209
3184,Nigeria,2013,8667.2471,165702.9575,443448.1458,242682.9187,991.1897,34071.0799,128.5701
3185,Nigeria,2014,8852.2618,171712.9575,455065.2876,247863.3294,1049.4949,34439.5057,129.9604
3186,Nigeria,2015,8852.734,158192.9575,441741.9514,247876.5511,1107.8002,34564.6426,130.4326
3187,Nigeria,2016,8645.0026,163891.2677,444035.0291,242060.0731,1166.1055,36917.5829,139.3116
3188,Nigeria,2017,8921.5993,177591.2677,466581.2149,249804.7817,1224.4108,37960.7548,143.2481
3189,Nigeria,2018,8883.2208,191391.2677,479802.9839,248730.1824,1282.716,38398.8178,144.9012
3190,Nigeria,2019,8717.5676,194491.2677,479178.4312,244091.8929,1341.0213,39254.2493,148.1292
3191,Nigeria,2020,8679.1608,194591.2677,479197.1283,243016.5022,1399.3266,40190.0318,151.6605
3192,Niue,2000,0.0415,9.5783,10.9778,1.1632,,0.2363,0.0009
3193,Niue,2001,0.0431,8.7206,10.1782,1.2058,,0.2518,0.001
3194,Niue,2002,0.043,8.7206,10.1765,1.2041,,0.2518,0.001
3195,Niue,2003,0.043,5.0606,6.5166,1.2042,,0.2518,0.001
3196,Niue,2004,0.043,5.0606,6.5152,1.2028,,0.2518,0.001
3197,Niue,2005,0.0444,5.0606,6.5628,1.2436,,0.2586,0.001
3198,Niue,2006,0.0443,5.0606,6.5594,1.2394,,0.2593,0.001
3199,Niue,2007,0.0461,5.0606,6.6192,1.2905,,0.2681,0.001
3200,Niue,2008,0.0457,8.7206,10.2674,1.2807,,0.2661,0.001
3201,Niue,2009,0.0455,5.0606,6.601,1.2726,,0.2678,0.001
3202,Niue,2010,0.0458,5.0606,6.6104,1.282,,0.2677,0.001
3203,Niue,2011,0.0461,5.0123,6.5749,1.2907,,0.272,0.001
3204,Niue,2012,0.0464,5.0123,6.5843,1.2987,,0.2732,0.001
3205,Niue,2013,0.0467,5.0123,6.5936,1.3068,,0.2745,0.001
3206,Niue,2014,0.0471,8.6823,10.2765,1.3179,,0.2764,0.001
3207,Niue,2015,0.0475,5.0123,6.622,1.3289,,0.2808,0.0011
3208,Niue,2016,0.0477,5.1507,6.7697,1.3369,,0.2821,0.0011
3209,Niue,2017,0.048,5.1507,6.7764,1.3427,,0.283,0.0011
3210,Niue,2018,0.048,5.5807,7.209,1.345,,0.2834,0.0011
3211,Niue,2019,0.0482,6.3007,7.9347,1.3498,,0.2842,0.0011
3212,Niue,2020,0.0485,6.2307,7.8762,1.3572,,0.2883,0.0011
3213,Norfolk Island,2000,0.0,-0.07,-0.07,0.0,,0.0,0.0
3214,Norfolk Island,2001,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3215,Norfolk Island,2002,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3216,Norfolk Island,2003,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3217,Norfolk Island,2004,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3218,Norfolk Island,2005,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3219,Norfolk Island,2006,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3220,Norfolk Island,2007,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3221,Norfolk Island,2008,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3222,Norfolk Island,2009,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3223,Norfolk Island,2010,0.0,-0.1971,-0.1971,0.0,,0.0,0.0
3224,Norfolk Island,2011,0.0,0.4703,0.4703,0.0,,0.0,0.0
3225,Norfolk Island,2012,0.0,0.4703,0.4703,0.0,,0.0,0.0
3226,Norfolk Island,2013,0.0,0.4703,0.4703,0.0,,0.0,0.0
3227,Norfolk Island,2014,0.0,0.4703,0.4703,0.0,,0.0,0.0
3228,Norfolk Island,2015,0.0,0.4703,0.4703,0.0,,0.0,0.0
3229,Norfolk Island,2016,0.0,0.1275,0.1275,0.0,,0.0,0.0
3230,Norfolk Island,2017,0.0,0.1275,0.1275,0.0,,0.0,0.0
3231,Norfolk Island,2018,0.0,0.1275,0.1275,0.0,,0.0,0.0
3232,Norfolk Island,2019,0.0,0.1275,0.1275,0.0,,0.0,0.0
3233,Norfolk Island,2020,0.0,0.1275,0.1275,0.0,,0.0,0.0
3234,North Macedonia,2000,69.9301,12303.1,14919.1784,1958.0423,56.7505,601.2857,2.269
3235,North Macedonia,2001,67.6907,12257.3,14748.6833,1895.3405,62.6782,533.3646,2.0127
3236,North Macedonia,2002,66.7881,11164.5,13614.8867,1870.0678,74.7279,505.591,1.9079
3237,North Macedonia,2003,67.4115,11527.3,14023.6082,1887.5211,90.276,518.5111,1.9566
3238,North Macedonia,2004,68.0492,11446.6,14023.107,1905.3768,110.78,560.3502,2.1145
3239,North Macedonia,2005,66.4754,11600.9,14148.4367,1861.3107,133.1304,553.0956,2.0872
3240,North Macedonia,2006,67.5845,11317.9,13907.3588,1892.3665,145.7632,551.3291,2.0805
3241,North Macedonia,2007,67.6877,10068.5,12678.7181,1895.2545,161.3113,553.6523,2.0893
3242,North Macedonia,2008,67.6273,9979.0,12580.5699,1893.5647,177.8311,530.1742,2.0007
3243,North Macedonia,2009,64.9952,8874.1,11398.8298,1819.8668,192.4074,512.4556,1.9338
3244,North Macedonia,2010,69.0077,9037.1,11702.6257,1932.2152,206.9837,526.3268,1.9861
3245,North Macedonia,2011,71.3163,9909.1,12587.1919,1996.8558,144.7914,536.4447,2.0243
3246,North Macedonia,2012,68.2131,9297.2,11794.669,1909.9679,82.3076,505.1935,1.9064
3247,North Macedonia,2013,66.5185,8381.2,10899.8741,1862.5174,140.9044,515.2523,1.9443
3248,North Macedonia,2014,66.8966,8066.2,10619.9932,1873.1042,156.4525,524.2365,1.9783
3249,North Macedonia,2015,67.2715,7527.3,10110.7889,1883.6015,182.6899,517.1976,1.9517
3250,North Macedonia,2016,66.6782,7346.4,9948.4147,1866.9887,188.5204,546.5057,2.0623
3251,North Macedonia,2017,67.7807,7905.5,10536.9485,1897.8597,195.3227,538.2661,2.0312
3252,North Macedonia,2018,66.7113,7436.6,10023.2465,1867.9172,202.125,516.6043,1.9495
3253,North Macedonia,2019,63.3305,8506.6,10973.9052,1773.2544,208.9272,485.1236,1.8307
3254,North Macedonia,2020,63.0306,7122.7,9615.7484,1764.8576,215.7295,512.4612,1.9338
3255,Northern Mariana Islands,2000,0.0,143.3228,143.3228,0.0,,0.0,0.0
3256,Northern Mariana Islands,2001,0.0,143.3466,143.3466,0.0,,0.0,0.0
3257,Northern Mariana Islands,2002,0.0,143.3466,143.3466,0.0,,0.0,0.0
3258,Northern Mariana Islands,2003,0.0,143.3466,143.3466,0.0,,0.0,0.0
3259,Northern Mariana Islands,2004,0.0,143.3466,143.3466,0.0,,0.0,0.0
3260,Northern Mariana Islands,2005,0.0,143.3466,143.3466,0.0,,0.0,0.0
3261,Northern Mariana Islands,2006,0.0,143.3466,143.3466,0.0,,0.0,0.0
3262,Northern Mariana Islands,2007,0.0,143.3466,143.3466,0.0,,0.0,0.0
3263,Northern Mariana Islands,2008,0.0,143.3466,143.3466,0.0,,0.0,0.0
3264,Northern Mariana Islands,2009,0.0,143.3466,143.3466,0.0,,0.0,0.0
3265,Northern Mariana Islands,2010,0.0,143.3466,143.3466,0.0,,0.0,0.0
3266,Northern Mariana Islands,2011,0.0,183.5532,183.5532,0.0,,0.0,0.0
3267,Northern Mariana Islands,2012,0.0,183.5532,183.5532,0.0,,0.0,0.0
3268,Northern Mariana Islands,2013,0.0,183.5532,183.5532,0.0,,0.0,0.0
3269,Northern Mariana Islands,2014,0.0,183.5532,183.5532,0.0,,0.0,0.0
3270,Northern Mariana Islands,2015,0.0,183.5532,183.5532,0.0,,0.0,0.0
3271,Northern Mariana Islands,2016,0.0,970.5256,970.5256,0.0,,0.0,0.0
3272,Northern Mariana Islands,2017,0.0,970.5256,970.5256,0.0,,0.0,0.0
3273,Northern Mariana Islands,2018,0.0,970.5256,970.5256,0.0,,0.0,0.0
3274,Northern Mariana Islands,2019,0.0,970.5256,970.5256,0.0,,0.0,0.0
3275,Northern Mariana Islands,2020,0.0,970.5256,970.5256,0.0,,0.0,0.0
3276,Norway,2000,805.4489,36503.7477,70071.4815,22552.5703,6364.9925,4650.171,17.5478
3277,Norway,2001,828.9939,31009.2162,65358.248,23211.8281,6481.6031,4655.6006,17.5683
3278,Norway,2002,865.3781,27231.0427,60931.9838,24230.5881,4819.9027,4650.4502,17.5489
3279,Norway,2003,905.6664,34558.8704,69931.674,25358.6582,5257.1923,4756.9531,17.9508
3280,Norway,2004,900.6407,32097.0957,67917.3954,25217.9397,5830.5275,4771.8325,18.0069
3281,Norway,2005,867.7525,31289.401,66435.3766,24297.0693,6092.9012,4756.0051,17.9472
3282,Norway,2006,870.0178,32950.1101,67708.7358,24360.4976,5927.703,4470.4252,16.8695
3283,Norway,2007,891.1796,33140.9566,68450.1848,24953.0289,6122.0539,4234.1454,15.9779
3284,Norway,2008,907.8767,44992.6225,80556.1597,25420.5471,6199.7942,3943.1958,14.88
3285,Norway,2009,883.809,43793.3263,75692.5339,24746.6532,3537.1867,3615.3678,13.6429
3286,Norway,2010,853.6156,38244.3136,68506.4268,23901.2354,2468.2566,3892.6211,14.6891
3287,Norway,2011,818.9638,35270.7164,65019.9736,22930.9868,2876.3936,3941.8769,14.875
3288,Norway,2012,829.109,37175.4299,66840.7834,23215.0515,2468.2566,3982.0453,15.0266
3289,Norway,2013,814.0279,40107.101,69234.9197,22792.7808,2409.9514,3925.0865,14.8116
3290,Norway,2014,820.7008,39841.6995,69062.9759,22979.6221,2312.7759,3928.8784,14.826
3291,Norway,2015,842.7789,39212.5935,68990.7013,23597.8081,2186.4478,3993.852,15.0711
3292,Norway,2016,842.9203,32857.3829,62869.9009,23601.7682,2429.3865,3981.3634,15.024
3293,Norway,2017,851.6496,39826.338,69632.6387,23846.1881,2011.532,3948.5806,14.9003
3294,Norway,2018,859.2068,40183.779,70285.6697,24057.7901,2098.9899,3945.1107,14.8872
3295,Norway,2019,838.7116,38626.2527,68445.7584,23483.9249,2371.0812,3964.4996,14.9604
3296,Norway,2020,847.5596,37157.913,66907.788,23731.6694,2254.4706,3763.735,14.2028
3297,Oman,2000,881.9163,22327.0,47612.1658,24693.6576,9.4357,582.0725,2.1965
3298,Oman,2001,986.1448,20311.0,48572.3054,27612.0542,34.4973,614.7539,2.3198
3299,Oman,2002,1022.76,25545.0,54874.195,28637.2795,64.9132,627.0023,2.366
3300,Oman,2003,1155.5494,32360.0,65454.0459,32355.3842,100.0907,638.571,2.4097
3301,Oman,2004,1116.9454,28010.0,60101.4686,31274.4721,143.8197,673.1768,2.5403
3302,Oman,2005,1113.5597,31430.0,63501.8117,31179.6722,194.3509,697.7886,2.6332
3303,Oman,2006,1065.1337,41680.0,72471.6513,29823.7425,224.4753,743.4335,2.8054
3304,Oman,2007,1014.1392,47330.0,76766.8081,28395.8963,261.402,779.5098,2.9415
3305,Oman,2008,1020.1499,45790.0,75459.367,28564.1985,304.1592,801.0093,3.0227
3306,Oman,2009,1009.4875,44750.0,74178.5075,28265.6487,369.2667,793.5921,2.9947
3307,Oman,2010,1022.7988,51710.0,81583.5264,28638.3658,406.1934,828.9672,3.1282
3308,Oman,2011,1066.8863,60000.0,91135.4818,29872.816,383.8431,878.8227,3.3163
3309,Oman,2012,1115.8172,64820.0,97409.5109,31242.8815,413.9675,932.662,3.5195
3310,Oman,2013,1178.7579,69810.0,104293.4759,33005.2202,444.0918,1034.1639,3.9025
3311,Oman,2014,1170.4311,70240.0,104543.8301,32772.0718,474.2162,1057.5421,3.9907
3312,Oman,2015,1222.7231,72100.0,107940.5833,34236.246,504.3406,1099.9967,4.1509
3313,Oman,2016,1264.7326,71819.107,108879.0426,35412.512,534.465,1112.9586,4.1998
3314,Oman,2017,1255.829,77219.107,114089.243,35163.2129,564.5894,1142.3337,4.3107
3315,Oman,2018,1271.3677,78319.107,115693.2065,35598.2967,594.7138,1181.089,4.4569
3316,Oman,2019,1266.7301,79919.107,117227.2726,35468.4434,624.8382,1214.8841,4.5845
3317,Oman,2020,1286.0789,77919.107,115836.7544,36010.2078,653.9908,1253.4487,4.73
3318,Pakistan,2000,4772.3758,117276.7602,287355.9278,133626.5212,753.1098,35699.5366,134.7152
3319,Pakistan,2001,4815.515,117845.3035,289567.6807,134834.4192,765.7426,36122.2154,136.3102
3320,Pakistan,2002,4975.9965,125435.3035,302697.9549,139327.9025,776.4319,37158.3169,140.2201
3321,Pakistan,2003,5192.3375,130365.3035,314705.0395,145385.449,781.2907,38172.9964,144.049
3322,Pakistan,2004,5334.5894,142465.3035,332146.7568,149368.5033,793.9235,39519.0266,149.1284
3323,Pakistan,2005,5480.4569,146365.3035,342153.7296,153452.793,802.6693,41532.9638,156.7282
3324,Pakistan,2006,5793.0821,155865.3035,361955.5707,162206.2976,846.3982,43037.5714,162.4059
3325,Pakistan,2007,5894.6272,167565.3035,376604.7519,165049.5625,886.2402,43103.6458,162.6553
3326,Pakistan,2008,6087.1385,166465.3035,382160.8028,170439.8784,931.9126,44323.7083,167.2593
3327,Pakistan,2009,6216.9702,168665.3035,391862.8129,174075.1668,971.7546,48150.588,181.7003
3328,Pakistan,2010,6226.2015,167665.3035,390376.1645,174333.6423,1010.6248,47366.594,178.7419
3329,Pakistan,2011,6436.5449,166553.1763,396068.4215,180223.2575,981.4721,48310.5156,182.3038
3330,Pakistan,2012,6572.0303,165153.1763,397281.5396,184016.849,1000.9072,47110.6071,177.7759
3331,Pakistan,2013,6818.9945,161253.1763,403433.3223,190931.8468,1020.3423,50227.9569,189.5395
3332,Pakistan,2014,7023.5182,165253.1763,413680.8167,196658.5103,1039.7774,50729.3527,191.4315
3333,Pakistan,2015,7145.7866,181853.1763,434810.0366,200082.0259,1068.93,51805.9044,195.494
3334,Pakistan,2016,7296.1103,216395.417,476338.2073,204291.089,1088.3651,54563.3362,205.8994
3335,Pakistan,2017,7479.008,247995.417,517786.1268,209412.2242,1107.8002,59270.6853,223.663
3336,Pakistan,2018,7616.0886,258795.417,533590.4257,213250.4802,1127.2353,60417.2932,227.9898
3337,Pakistan,2019,7880.9349,268595.417,551351.5527,220666.1777,1146.6704,60943.2876,229.9747
3338,Pakistan,2020,8112.6609,269895.417,560884.7917,227154.506,1175.823,62659.0457,236.4492
3339,Palau,2000,2.317,216.2,314.3308,64.876,,33.2548,0.1255
3340,Palau,2001,2.229,222.62,323.833,62.412,,38.801,0.1464
3341,Palau,2002,1.17,214.76,272.1366,32.76,,24.6166,0.0929
3342,Palau,2003,1.29,216.21,282.7284,36.12,,30.3984,0.1147
3343,Palau,2004,1.431,219.3,285.5455,40.068,,26.1775,0.0988
3344,Palau,2005,2.362,224.72,321.0143,66.136,,30.1583,0.1138
3345,Palau,2006,2.313,231.92,324.442,64.764,,27.758,0.1047
3346,Palau,2007,1.775,256.33,328.7217,49.7,,22.6917,0.0856
3347,Palau,2008,1.825,209.01,282.2121,51.1,,22.1021,0.0834
3348,Palau,2009,2.316,202.84,302.0007,64.848,,34.3127,0.1295
3349,Palau,2010,1.877,212.3,296.3277,52.556,,31.4717,0.1188
3350,Palau,2011,1.66,219.06,305.9893,46.48,,40.4493,0.1526
3351,Palau,2012,1.783,219.17,329.731,49.924,,60.637,0.2288
3352,Palau,2013,0.945,222.03,276.6855,26.46,,28.1955,0.1064
3353,Palau,2014,0.987,224.995,274.0369,27.636,,21.4059,0.0808
3354,Palau,2015,1.133,224.951,276.8566,31.724,,20.1816,0.0762
3355,Palau,2016,1.095,224.911,274.8996,30.66,,19.3286,0.0729
3356,Palau,2017,1.139,232.952,285.0153,31.892,,20.1713,0.0761
3357,Palau,2018,1.053,245.709,295.969,29.484,,20.776,0.0784
3358,Palau,2019,0.894,268.553,318.1174,25.032,,24.5324,0.0926
3359,Palau,2020,0.808,265.396,312.0698,22.624,,24.0498,0.0908
3360,Palestine,2000,5.7662,0.0,292.0335,161.4524,,130.5811,0.4928
3361,Palestine,2001,6.1787,0.0,311.003,173.004,,137.999,0.5208
3362,Palestine,2002,7.2747,0.0,359.1797,203.6917,,155.488,0.5867
3363,Palestine,2003,7.8899,0.0,378.0609,220.9174,,157.1435,0.593
3364,Palestine,2004,7.7924,0.0,369.9749,218.1875,,151.7874,0.5728
3365,Palestine,2005,7.6992,0.0,372.2119,215.5777,,156.6343,0.5911
3366,Palestine,2006,7.7777,0.0,368.7741,217.7759,,150.9983,0.5698
3367,Palestine,2007,7.1746,0.0,337.7027,200.8878,,136.8149,0.5163
3368,Palestine,2008,6.7539,0.0,319.7682,189.1106,,130.6576,0.493
3369,Palestine,2009,6.2043,0.0,297.1055,173.7193,,123.3862,0.4656
3370,Palestine,2010,5.6526,0.0,271.0573,158.273,,112.7844,0.4256
3371,Palestine,2011,6.8799,0.0,324.1107,192.637,,131.4737,0.4961
3372,Palestine,2012,6.4723,0.0,302.1292,181.2231,,120.9061,0.4562
3373,Palestine,2013,6.4636,0.0,301.0321,180.9796,,120.0525,0.453
3374,Palestine,2014,6.7181,0.0,312.2002,188.1073,,124.093,0.4683
3375,Palestine,2015,6.5969,0.0,305.8275,184.7128,,121.1146,0.457
3376,Palestine,2016,6.0673,0.0,289.323,169.8834,,119.4397,0.4507
